global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
1684,3,184,1682,77.31741333007812,86.45505084841602,0.001,3.4728550910949707
1685,3,185,1274,85.43978881835938,86.44897757560155,0.001,5.2226881980896
1686,3,186,1132,75.27729797363281,86.38017757155242,0.001,5.360497236251831
1687,3,187,2147,87.16191864013672,86.38648880526308,0.001,5.2905354499816895
1688,3,188,1791,81.32633972167969,86.36515892110401,0.001,6.767292737960815
1689,3,189,1918,79.8517074584961,86.31341675667184,0.001,5.20068097114563
1690,3,190,1888,78.6881332397461,86.25440303265248,0.001,5.466521978378296
1691,3,191,1161,82.5898666381836,86.24474180113975,0.001,5.241408824920654
1692,3,192,1764,88.11289978027344,86.25955550926543,0.001,5.142399072647095
1693,3,193,1543,99.93724060058594,86.29802776084667,0.001,3.2326979637145996
1694,3,194,1903,85.77456665039062,86.29589591916307,0.001,6.217196702957153
1695,3,195,1113,87.73804473876953,86.30694603434539,0.001,4.192709445953369
1696,3,196,1463,82.65448760986328,86.29825555300107,0.001,2.083953380584717
1697,3,197,1735,79.69877624511719,86.28010930850887,0.001,2.0077707767486572
1698,3,198,1118,84.298828125,86.26888218163842,0.001,4.282386541366577
1699,3,199,1925,110.98128509521484,86.33497549383918,0.001,4.752029180526733
1700,3,200,1838,74.9478530883789,86.27183932154539,0.001,4.688417911529541
1701,3,201,1679,73.10530853271484,86.21790563281434,0.001,4.913243532180786
1702,3,202,2243,86.37367248535156,86.21906629516894,0.001,5.890392303466797
1703,3,203,1549,94.26727294921875,86.25191672933704,0.001,2.6918985843658447
1704,3,204,1311,75.68978881835938,86.17446890465487,0.001,3.281512975692749
1705,3,205,1355,77.25788879394531,86.12533102800737,0.001,5.463638782501221
1706,3,206,2080,78.83338165283203,86.07206881398156,0.001,5.2796807289123535
1707,3,207,2249,88.87251281738281,86.08752856156984,0.001,5.005404949188232
1708,3,208,1302,86.30802917480469,86.08900767416802,0.001,7.25653600692749
1709,3,209,2349,82.4258804321289,86.06308112083458,0.001,5.430853605270386
1710,3,210,1439,87.75284576416016,86.07486983924154,0.001,8.496644973754883
1711,3,211,1769,82.04081726074219,86.04627366039296,0.001,5.4599432945251465
1712,3,212,1493,83.48749542236328,86.02839636958848,0.001,6.8149192333221436
1713,3,213,2341,80.15591430664062,85.98744928685484,0.001,5.050133466720581
1714,3,214,1360,98.48249816894531,86.01737224904358,0.001,2.169844388961792
1715,3,215,1105,78.89445495605469,85.99914640310976,0.001,2.5253047943115234
1716,3,216,1902,90.03606414794922,86.019924877571,0.001,2.7164573669433594
1717,3,217,1717,101.57905578613281,86.05745537918314,0.001,4.987645864486694
1718,3,218,1823,82.31983947753906,86.03150974357665,0.001,5.121002912521362
1719,3,219,1648,96.90318298339844,86.07080055354831,0.001,3.221463203430176
1720,3,220,2377,75.54715728759766,86.01789907939533,0.001,4.516174077987671
1721,3,221,2398,81.9365234375,85.9908711605399,0.001,5.291428327560425
1722,3,222,1516,82.78010559082031,85.97496194163526,0.001,4.813263416290283
1723,3,223,2435,85.9725112915039,85.97495595819721,0.001,5.315684080123901
1724,3,224,1616,93.4164810180664,86.0126420893943,0.001,5.774439334869385
1725,3,225,2067,87.80973815917969,86.01912468257774,0.001,4.088282823562622
1726,3,226,1602,98.033447265625,86.03775458641005,0.001,4.37977147102356
1727,3,227,2235,87.62742614746094,86.0480868002301,0.001,7.136017799377441
1728,3,228,1343,86.85211944580078,86.0498355643312,0.001,3.567364454269409
1729,3,229,2070,89.33159637451172,86.07101744560894,0.001,7.720699787139893
1730,3,230,1333,104.63481140136719,86.16084056061624,0.001,3.1041419506073
1731,3,231,2113,87.33639526367188,86.1665639783932,0.001,2.7727770805358887
1732,3,232,2297,85.17084503173828,86.1616999494122,0.001,2.7164840698242188
1733,3,233,1111,87.7609634399414,86.16928618133251,0.001,5.704016208648682
1734,3,234,2274,88.07014465332031,86.17812044177224,0.001,2.818319320678711
1735,3,235,1383,91.75716400146484,86.1972210923982,0.001,2.727917432785034
1736,3,236,2191,93.71944427490234,86.22305392689543,0.001,2.621124029159546
1737,3,237,2452,100.9499282836914,86.29198052721091,0.001,6.423264026641846
1738,3,238,2144,91.98240661621094,86.30451100837739,0.001,2.267744541168213
1739,3,239,2251,96.4590072631836,86.33906568360999,0.001,3.5440945625305176
1740,3,240,2225,90.33662414550781,86.3636785276911,0.001,6.116881847381592
1741,3,241,1700,87.9283218383789,86.36911476354905,0.001,5.424826145172119
1742,3,242,1945,79.26761627197266,86.32568229962294,0.001,5.3958680629730225
1743,3,243,1568,81.83757019042969,86.30535157981052,0.001,6.944293260574341
1744,3,244,1620,84.93360137939453,86.30336176178803,0.001,2.519141912460327
1745,3,245,2202,88.5185317993164,86.31682523766301,0.001,3.259324073791504
1746,3,246,1586,88.13089752197266,86.3277933516536,0.001,3.323308229446411
1747,3,247,29,81.20246124267578,86.3049791217131,0.001,4.632481336593628
1748,3,248,1768,93.6551742553711,86.32053299404075,0.001,2.690286159515381
1749,3,249,2157,79.82078552246094,86.28202200337198,0.001,3.24460768699646
1750,3,250,264,91.17750549316406,86.30381998036304,0.001,3.223640203475952
1751,3,251,2513,101.81007385253906,86.3362445724033,0.001,2.14906907081604
1752,3,252,2494,75.17205810546875,86.28756659258791,0.001,6.0192835330963135
1753,3,253,2066,94.27006530761719,86.33382470397507,0.001,5.346027374267578
1754,3,254,1442,83.35087585449219,86.3246587323529,0.001,4.294423818588257
1755,3,255,2152,86.98777770996094,86.32750734159312,0.001,7.164738178253174
1756,3,256,1772,85.9585189819336,86.32535234084554,0.001,5.349567651748657
1757,3,257,1109,84.20011901855469,86.31362196447199,0.001,8.01432490348816
1758,3,258,2529,89.41436767578125,86.32716971364476,0.001,5.171849966049194
1759,3,259,1460,89.08668518066406,86.33559619562578,0.001,4.47383975982666
1760,3,260,2523,91.70621490478516,86.36595778138228,0.001,6.540520429611206
1761,3,261,2197,94.9071044921875,86.40173129191022,0.001,3.2357521057128906
1762,3,262,1814,77.00687408447266,86.36285316637517,0.001,3.0060300827026367
1763,3,263,1862,79.49798583984375,86.34914288939858,0.001,2.750800132751465
1764,3,264,1846,85.59828186035156,86.34603719519717,0.001,7.632418632507324
1765,3,265,1394,77.90257263183594,86.31095510697685,0.001,4.296454429626465
1766,3,266,2343,86.11642456054688,86.31038672511912,0.001,7.262159824371338
1767,3,267,1812,83.17111206054688,86.29294163791863,0.001,5.1819751262664795
1768,3,268,1793,92.2435531616211,86.32502812857675,0.001,5.833585739135742
1769,3,269,2535,89.06936645507812,86.3303687890594,0.001,5.5333428382873535
1770,3,270,2455,101.50286865234375,86.36051084838425,0.001,2.150296449661255
1771,3,271,1714,73.75118255615234,86.31052362055803,0.001,2.513436794281006
1772,3,272,274,87.82897186279297,86.31657242894538,0.001,2.9595839977264404
1773,3,273,1344,80.76949310302734,86.29440136898042,0.001,6.677483320236206
1774,3,274,2149,80.94873046875,86.27261304869725,0.001,4.305318593978882
1775,3,275,2460,81.15580749511719,86.26285782156297,0.001,3.2957029342651367
1776,3,276,254,75.83851623535156,86.20770435519734,0.001,8.03623366355896
1777,3,277,1706,103.92813873291016,86.27781182650226,0.001,3.7249019145965576
1778,3,278,1434,89.66178131103516,86.29073765324982,0.001,2.953788995742798
1779,3,279,256,79.15534973144531,86.27086588248844,0.001,4.828600645065308
1780,3,280,2552,90.28497314453125,86.28648833495403,0.001,3.7382092475891113
1781,3,281,1365,93.50320434570312,86.30000756370004,0.001,2.0658891201019287
1782,3,282,2548,85.82266235351562,86.29817237348249,0.001,2.7433290481567383
1783,3,283,1368,87.33497619628906,86.30111763387215,0.001,2.6042678356170654
1784,3,284,2590,100.73091125488281,86.33994791772521,0.001,5.401214122772217
1785,3,285,2610,83.559814453125,86.33480107750857,0.001,2.388995409011841
1786,3,286,2546,85.11898803710938,86.3301409763845,0.001,3.1888153553009033
1787,3,287,2050,74.48724365234375,86.29814364584979,0.001,2.5047450065612793
1788,3,288,2534,101.23513793945312,86.32585365584401,0.001,1.9875514507293701
1789,3,289,175,90.4861831665039,86.33749170738461,0.001,5.7177300453186035
1790,3,290,2229,84.51493072509766,86.3331839729389,0.001,2.4383928775787354
1791,3,291,2543,86.28983306884766,86.33301765468316,0.001,2.6951229572296143
1792,3,292,2522,78.52864837646484,86.30365988359056,0.001,2.5954315662384033
1793,3,293,2427,80.21485137939453,86.2811040257708,0.001,5.3987390995025635
1794,3,294,1821,99.32257080078125,86.3044880251302,0.001,3.5219812393188477
1795,3,295,2401,78.39730834960938,86.2743222113904,0.001,4.3060622215271
1796,3,296,1495,90.9960708618164,86.29210478935026,0.001,4.583298444747925
1797,3,297,1686,89.76300811767578,86.30933169393862,0.001,7.3335161209106445
1798,3,298,2425,88.01355743408203,86.31569075839727,0.001,5.0427985191345215
1799,3,299,2205,92.93223571777344,86.34060091478845,0.001,6.457940340042114
1800,3,300,2476,93.90882110595703,86.35397148734063,0.001,2.947296142578125
1801,3,301,2601,89.56304168701172,86.36943527477206,0.001,5.150892019271851
1802,3,302,2580,89.11804962158203,86.38254965100249,0.001,7.440267324447632
1803,3,303,2654,87.72467041015625,86.3890939395559,0.001,3.9831480979919434
1804,3,304,2278,88.12728118896484,86.39549802820446,0.001,2.8517215251922607
1805,3,305,2464,61.70610046386719,86.35199294364848,0.001,2.130845308303833
1806,3,306,1339,95.12345123291016,86.36733354166815,0.001,5.951197624206543
1807,3,307,2422,78.36553955078125,86.35356464275534,0.001,3.286740303039551
1808,3,308,1675,87.5771713256836,86.35667673158198,0.001,3.936675548553467
1809,3,309,1819,87.72777557373047,86.35904246181205,0.001,3.318697214126587
1810,3,310,2775,87.38687896728516,86.36267444738452,0.001,5.249109983444214
1811,3,311,1502,80.45148468017578,86.3341780290192,0.001,3.323289155960083
1812,3,312,2450,85.4669189453125,86.33115520186414,0.001,2.938732862472534
1813,3,313,2565,80.19644165039062,86.32062193620926,0.001,2.0197043418884277
1814,3,314,32,78.91276550292969,86.28513488425237,0.001,7.220873117446899
1815,3,315,2073,82.2558822631836,86.27864522134225,0.001,3.1519293785095215
1816,3,316,2864,85.30513000488281,86.27617604511708,0.001,3.98258900642395
1817,3,317,2462,87.62452697753906,86.28254914827214,0.001,7.680456638336182
1818,3,318,2588,87.60884094238281,86.2887769532184,0.001,3.279942512512207
1819,3,319,2510,80.38289642333984,86.26172036926711,0.001,3.4396016597747803
1820,3,320,2064,85.40694427490234,86.25873494547537,0.001,5.893172025680542
1821,3,321,2233,93.9142074584961,86.27748798608087,0.001,2.8585004806518555
1822,3,322,2458,78.20915985107422,86.24988314596887,0.001,2.9975802898406982
1823,3,323,2184,94.7732162475586,86.27092443036598,0.001,2.580944299697876
1824,3,324,1088,86.86447143554688,86.27290778076016,0.001,2.707744836807251
1825,3,325,1259,78.02139282226562,86.25325771335147,0.001,6.157338857650757
1826,3,326,2923,92.13463592529297,86.26709678821909,0.001,4.080147981643677
1827,3,327,1363,86.27001953125,86.26710666063434,0.001,4.342025995254517
1828,3,328,1845,79.11727905273438,86.25625369026461,0.001,5.751569986343384
1829,3,329,2095,85.34920501708984,86.25226147281457,0.001,4.420071363449097
1830,3,330,2479,85.0189437866211,86.24826180941278,0.001,5.0130085945129395
1831,3,331,272,88.91432189941406,86.25467349272412,0.001,5.994405508041382
1832,3,332,336,81.97576141357422,86.23553724792092,0.001,5.194636106491089
1833,3,333,177,89.17780303955078,86.24517064681294,0.001,6.5868260860443115
1834,3,334,2874,87.59751892089844,86.24955658584545,0.001,5.461424350738525
1835,3,335,2282,84.17329406738281,86.24629744765122,0.001,3.3230226039886475
1836,3,336,2325,92.28915405273438,86.26625021842028,0.001,6.266033172607422
1837,3,337,2008,113.36636352539062,86.30421155181216,0.001,3.6295623779296875
1838,3,338,2694,101.09819030761719,86.32718041037356,0.001,3.199439525604248
1839,3,339,2294,94.704833984375,86.3398380819365,0.001,3.4523961544036865
1840,3,340,2706,79.20520782470703,86.329270026833,0.001,6.20018458366394
1841,3,341,2482,85.647216796875,86.32627792301483,0.001,5.15289044380188
1842,3,342,1090,86.50963592529297,86.32669799555495,0.001,4.220712184906006
1843,3,343,2166,84.47599792480469,86.32243095242148,0.001,6.691654205322266
1844,3,344,1900,92.84720611572266,86.33274907364999,0.001,3.171370029449463
1845,3,345,1083,91.75668334960938,86.35550145088196,0.001,5.089274883270264
1846,3,346,1317,80.7479476928711,86.34691641054893,0.001,6.134540796279907
1847,3,347,2669,98.44085693359375,86.36568547154431,0.001,3.5709035396575928
1848,3,348,1626,74.51131439208984,86.34815476342136,0.001,3.244229316711426
1849,3,349,2272,85.03556823730469,86.343957794392,0.001,4.590230703353882
1850,3,350,2270,84.73387145996094,86.33703992407828,0.001,6.85805344581604
1851,3,351,1576,96.16719055175781,86.35170008789004,0.001,3.1500701904296875
1852,3,352,1570,86.45681762695312,86.35186090317312,0.001,3.42331600189209
1853,3,353,1756,91.10083770751953,86.36665688457715,0.001,6.906167984008789
1854,3,354,2163,80.4748306274414,86.34756530600815,0.001,4.258147239685059
1855,3,355,2392,86.0683822631836,86.34692954050456,0.001,4.173411846160889
1856,3,356,1596,92.04257202148438,86.35942169399438,0.001,5.906888723373413
1857,3,357,424,88.869873046875,86.36477103854352,0.001,2.5112533569335938
1858,3,358,250,87.44267272949219,86.36638319547266,0.001,1.976294755935669
1859,3,359,432,78.570556640625,86.34250325227396,0.001,2.5880324840545654
1860,3,360,2241,100.9473648071289,86.40382039614478,0.001,5.119330883026123
1861,3,361,2763,94.90069580078125,86.41629289001452,0.001,3.9618477821350098
1862,3,362,2013,101.34117889404297,86.43796257534736,0.001,2.058094024658203
1863,3,363,2203,95.46390533447266,86.47521730761558,0.001,3.1734864711761475
1864,3,364,1779,92.08020782470703,86.49813714828237,0.001,3.2816898822784424
1865,3,365,1523,86.62935638427734,86.49832942671544,0.001,5.994827032089233
1866,3,366,37,80.90998077392578,86.47566566447134,0.001,5.293663263320923
1867,3,367,1530,80.7405776977539,86.45239878661529,0.001,8.096068382263184
1868,3,368,400,89.49177551269531,86.45831099273127,0.001,4.369662284851074
1869,3,369,340,82.12118530273438,86.4451351635596,0.001,4.557934522628784
1870,3,370,2399,92.26563262939453,86.4526521880708,0.001,5.927452564239502
1871,3,371,1126,80.81333923339844,86.429918646939,0.001,3.6351919174194336
1872,3,372,1120,81.20307159423828,86.41922489858767,0.001,2.629657745361328
1873,3,373,2832,78.33357238769531,86.38846320558875,0.001,3.2026405334472656
1874,3,374,390,94.67823791503906,86.40571814689636,0.001,5.834444522857666
1875,3,375,1484,88.65272521972656,86.4124826813224,0.001,2.9909491539001465
1876,3,376,2758,100.21852111816406,86.45333813220219,0.001,2.9733686447143555
1877,3,377,2406,88.4945297241211,86.46147288952936,0.001,3.3811655044555664
1878,3,378,1806,79.69159698486328,86.43479980635908,0.001,7.140085220336914
1879,3,379,2569,101.52787780761719,86.46643542405218,0.001,4.377660751342773
1880,3,380,2668,93.63140869140625,86.48769868345933,0.001,4.476792812347412
1881,3,381,492,80.56309509277344,86.46456950023605,0.001,7.947213649749756
1882,3,382,2585,81.69178771972656,86.45092811171156,0.001,4.583906888961792
1883,3,383,266,99.0289535522461,86.49969136614622,0.001,8.588965892791748
1884,3,384,73,82.14339447021484,86.49360088120385,0.001,3.330484628677368
1885,3,385,1556,80.94587707519531,86.47749351360402,0.001,4.699902534484863
1886,3,386,1457,84.32785034179688,86.46932030042957,0.001,8.736166954040527
1887,3,387,2502,90.43578338623047,86.4846383606491,0.001,5.330499649047852
1888,3,388,1879,81.94866943359375,86.4752057212744,0.001,6.690032720565796
1889,3,389,382,77.77469635009766,86.46369656925742,0.001,2.111579656600952
1890,3,390,374,74.86249542236328,86.41989719140828,0.001,3.8505640029907227
1891,3,391,2720,91.11744689941406,86.42578163485013,0.001,2.059142589569092
1892,3,392,74,97.59489440917969,86.44068382035765,0.001,4.0065553188323975
1893,3,393,361,85.51190185546875,86.43734784215766,0.001,4.695228099822998
1894,3,394,1506,78.94656372070312,86.42778023029948,0.001,2.0187482833862305
1895,3,395,1844,103.73562622070312,86.44846918631531,0.001,1.968965768814087
1896,3,396,2449,79.38282012939453,86.42856030386581,0.001,3.912440538406372
1897,3,397,1503,82.48474884033203,86.42126363960237,0.001,6.576076984405518
1898,3,398,682,92.29400634765625,86.44303336999732,0.001,3.5631134510040283
1899,3,399,2781,76.63365936279297,86.42587863024866,0.001,4.078430414199829
1900,3,400,611,88.8734130859375,86.43067259900806,0.001,5.899330377578735
1901,3,401,67,85.73428344726562,86.42873391375133,0.001,4.842737436294556
1902,3,402,2040,84.39683532714844,86.4211309167677,0.001,5.290314435958862
1903,3,403,1699,86.60722351074219,86.42148932610837,0.001,5.707882404327393
1904,3,404,2055,79.92803955078125,86.39762259160004,0.001,3.2902464866638184
1905,3,405,1313,85.11563873291016,86.39312662275157,0.001,3.257777452468872
1906,3,406,407,84.91886901855469,86.38908938835851,0.001,2.9291024208068848
1907,3,407,1127,89.21530151367188,86.39472025922211,0.001,6.108819484710693
1908,3,408,2547,86.41121673583984,86.39476535936868,0.001,2.7987678050994873
1909,3,409,1122,75.8089828491211,86.37387014163927,0.001,2.5852057933807373
1910,3,410,2619,86.97794342041016,86.37494274874673,0.001,2.520528554916382
1911,3,411,1751,85.41746520996094,86.37308515247612,0.001,5.495624780654907
1912,3,412,378,95.88142395019531,86.40733830664225,0.001,5.226714134216309
1913,3,413,695,85.92507934570312,86.40602835516941,0.001,4.608450174331665
1914,3,414,1617,88.30099487304688,86.4125757509958,0.001,8.38463544845581
1915,3,415,401,82.33411407470703,86.40164761424109,0.001,4.822762966156006
1916,3,416,337,78.21073913574219,86.38750756075325,0.001,6.752943515777588
1917,3,417,2188,88.36006164550781,86.39272148676734,0.001,4.782617092132568
1918,3,418,2564,82.3891372680664,86.38226471287398,0.001,4.379560947418213
1919,3,419,616,89.55476379394531,86.3933617538275,0.001,7.61319375038147
1920,3,420,1557,84.92743682861328,86.38817236384915,0.001,5.378397226333618
1921,3,421,1766,87.82137298583984,86.38945596247515,0.001,3.3304073810577393
1922,3,422,325,83.3893051147461,86.38159230115912,0.001,7.371701717376709
1923,3,423,2221,90.57545471191406,86.39280407215657,0.001,4.315025329589844
1924,3,424,2672,84.96067810058594,86.38778331713229,0.001,8.06139588356018
1925,3,425,778,92.87859344482422,86.40456733427536,0.001,5.169838905334473
1926,3,426,2298,74.85237884521484,86.39059812909734,0.001,3.3874576091766357
1927,3,427,2793,80.61370086669922,86.37027569272172,0.001,7.505492210388184
1928,3,428,2498,95.74736022949219,86.38758620317884,0.001,4.360196352005005
1929,3,429,1174,85.95148468017578,86.38645625091632,0.001,4.857081174850464
1930,3,430,1921,80.093994140625,86.37027114807488,0.001,8.413007974624634
1931,3,431,38,83.57133483886719,86.36509012390658,0.001,9.665046215057373
1932,3,432,789,80.91079711914062,86.35114610798469,0.001,4.327036380767822
1933,3,433,1580,97.11471557617188,86.37079071794726,0.001,2.637315511703491
1934,3,434,2563,75.39044952392578,86.35068535271073,0.001,2.534104585647583
1935,3,435,2378,88.84861755371094,86.35712405515632,0.001,5.187755107879639
1936,3,436,1480,86.75437927246094,86.35759830749996,0.001,4.107485294342041
1937,3,437,2789,86.8478775024414,86.35883893647438,0.001,4.8614490032196045
1938,3,438,507,99.68745422363281,86.37006251289486,0.001,3.2022743225097656
1939,3,439,2593,78.07076263427734,86.34861167346013,0.001,6.425300598144531
1940,3,440,2196,95.85929870605469,86.35892633355309,0.001,1.9415879249572754
1941,3,441,350,82.12723541259766,86.34818036957431,0.001,2.7994468212127686
1942,3,442,372,79.91928100585938,86.34140932451236,0.001,2.7421462535858154
1943,3,443,1262,88.18399810791016,86.34358448054962,0.001,6.265014886856079
1944,3,444,2499,92.70233154296875,86.35501778101704,0.001,4.021759510040283
1945,3,445,1373,75.45909881591797,86.33355930789907,0.001,4.082886457443237
1946,3,446,496,80.6919174194336,86.32005366461318,0.001,6.80904746055603
1947,3,447,518,81.58966064453125,86.31440163455663,0.001,3.1786868572235107
1948,3,448,376,103.00218963623047,86.33452585374734,0.001,3.1361751556396484
1949,3,449,2652,89.05303192138672,86.3376944740507,0.001,3.083812952041626
1950,3,450,832,76.54681396484375,86.30545112973593,0.001,8.025146722793579
1951,3,451,2179,93.0488510131836,86.31755437966184,0.001,4.290585994720459
1952,3,452,2347,83.60653686523438,86.3108612253804,0.001,4.809243679046631
1953,3,453,686,73.88446807861328,86.2795407475905,0.001,6.477718830108643
1954,3,454,2927,86.84768676757812,86.28011867023288,0.001,3.5254170894622803
1955,3,455,2682,80.65049743652344,86.26142560975671,0.001,6.431437969207764
1956,3,456,2584,83.04195404052734,86.25095056858204,0.001,5.832991123199463
1957,3,457,1372,78.60765838623047,86.23237309336321,0.001,4.732432842254639
1958,3,458,447,95.44427490234375,86.24320377065119,0.001,5.148870944976807
1959,3,459,94,77.99909973144531,86.21801343876521,0.001,5.2721781730651855
1960,3,460,1326,91.25849914550781,86.2237576423804,0.001,3.216665029525757
1961,3,461,1488,80.75238800048828,86.20714997705058,0.001,7.212615251541138
1962,3,462,448,96.96195983886719,86.23373211559749,0.001,4.687868356704712
1963,3,463,2692,87.64141845703125,86.23824657786328,0.001,3.3106203079223633
1964,3,464,920,86.41188049316406,86.23880975902145,0.001,3.868553638458252
1965,3,465,693,85.79098510742188,86.23737475329038,0.001,5.570499420166016
1966,3,466,954,73.80796813964844,86.2232486942418,0.001,2.3251230716705322
1967,3,467,367,96.17227935791016,86.23998870347506,0.001,2.6900477409362793
1968,3,468,461,92.31250762939453,86.25907367313135,0.001,3.2809877395629883
1969,3,469,65,92.05670166015625,86.26578478045525,0.001,5.656022787094116
1970,3,470,2293,74.17898559570312,86.23646333366139,0.001,4.4209887981414795
1971,3,471,801,85.77045440673828,86.23569900930895,0.001,4.506366729736328
1972,3,472,458,83.40684509277344,86.23242658736692,0.001,5.8899290561676025
1973,3,473,1470,93.08477020263672,86.24816262064715,0.001,4.2200539112091064
1974,3,474,728,82.1478271484375,86.23848870429845,0.001,3.841970205307007
1975,3,475,441,81.07840728759766,86.22640050058027,0.001,6.054372072219849
1976,3,476,743,84.24761199951172,86.22420631417167,0.001,3.5815908908843994
1977,3,477,689,89.95708465576172,86.23042551484762,0.001,4.071146726608276
1978,3,478,56,87.86067962646484,86.23423150184341,0.001,6.4473841190338135
1979,3,479,977,85.94068145751953,86.23375734502943,0.001,5.0117411613464355
1980,3,480,471,87.47813415527344,86.23757451864786,0.001,5.166761159896851
1981,3,481,1577,86.8332290649414,86.23894888163666,0.001,7.827285051345825
1982,3,482,514,98.17730712890625,86.25896035343503,0.001,4.322408199310303
1983,3,483,2511,86.66019439697266,86.25963075651416,0.001,4.161395788192749
1984,3,484,1346,97.62434387207031,86.29329424867737,0.001,7.614308595657349
1985,3,485,368,83.00476837158203,86.28548328385479,0.001,4.808769941329956
1986,3,486,363,90.56584930419922,86.29014016920306,0.001,4.003753423690796
1987,3,487,2603,74.86316680908203,86.25613746830247,0.001,7.550107717514038
1988,3,488,2709,100.0891342163086,86.27101160140326,0.001,3.3340022563934326
1989,3,489,2387,96.76209259033203,86.28814895417375,0.001,5.536557197570801
1990,3,490,858,92.71022033691406,86.29446816064697,0.001,3.037623882293701
1991,3,491,808,87.18680572509766,86.29648152008856,0.001,2.786468029022217
1992,3,492,2660,89.48172760009766,86.30592190054982,0.001,3.23956561088562
1993,3,493,870,86.92605590820312,86.30692699522683,0.001,2.672999382019043
1994,3,494,685,86.91516876220703,86.30828273733721,0.001,6.428781270980835
1995,3,495,2340,87.17151641845703,86.3101863037384,0.001,4.606847286224365
1996,3,496,966,81.39055633544922,86.30243364622419,0.001,4.1660425662994385
1997,3,497,1482,91.19596099853516,86.30760915429987,0.001,5.265748023986816
1998,3,498,1098,74.94896697998047,86.28920931846999,0.001,2.529076337814331
1999,3,499,601,86.13269805908203,86.28874248963926,0.001,3.27187442779541
2000,4,0,1173,95.5341796875,95.5341796875,0.001,3.857905626296997
2001,4,1,1965,85.057373046875,87.80927878624627,0.001,4.55701470375061
2002,4,2,2075,75.85276794433594,84.4848693179905,0.001,6.4238972663879395
2003,4,3,770,90.3835220336914,86.17531417935702,0.001,4.786795139312744
2004,4,4,864,94.6579360961914,87.1333835825102,0.001,3.2111852169036865
2005,4,5,2448,82.25157928466797,85.91626427284763,0.001,7.959381103515625
2006,4,6,916,89.80482482910156,86.24105936164943,0.001,3.3365137577056885
2007,4,7,1571,92.5355224609375,87.41440287056707,0.001,3.1897521018981934
2008,4,8,2505,86.2866439819336,87.34233209366063,0.001,5.273690700531006
2009,4,9,1324,89.13905334472656,87.60807876260556,0.001,5.357997417449951
2010,4,10,69,89.17375183105469,87.81284938945396,0.001,5.277015209197998
2011,4,11,863,82.39551544189453,87.3296897295243,0.001,7.781428575515747
2012,4,12,956,82.78013610839844,86.8507257971901,0.001,5.510093450546265
2013,4,13,2673,85.01182556152344,86.71378321434076,0.001,7.091172218322754
2014,4,14,519,80.31753540039062,86.14164861742465,0.001,5.30124044418335
2015,4,15,64,97.64019012451172,86.50064064100272,0.001,3.8133888244628906
2016,4,16,2772,79.32931518554688,86.06623234934638,0.001,6.472819566726685
2017,4,17,2767,84.10604858398438,85.95244371935213,0.001,2.7967920303344727
2018,4,18,706,79.78094482421875,85.7860613833939,0.001,3.387470245361328
2019,4,19,490,88.28669738769531,85.85196621518804,0.001,3.903573513031006
2020,4,20,788,81.4540023803711,85.55456826553937,0.001,7.564353942871094
2021,4,21,1817,68.61756134033203,85.16910534931051,0.001,3.1991798877716064
2022,4,22,1864,95.13314056396484,85.40001535428499,0.001,3.5473709106445312
2023,4,23,2871,74.86782836914062,84.76638502965416,0.001,7.608024597167969
2024,4,24,2583,91.09829711914062,85.04318238792115,0.001,4.221228837966919
2025,4,25,981,91.15045166015625,85.29768737743743,0.001,6.035680294036865
2026,4,26,2784,87.46346282958984,85.41191614097956,0.001,5.804149627685547
2027,4,27,2223,85.240234375,85.40329441103215,0.001,5.337473630905151
2028,4,28,919,86.51339721679688,85.45683932646016,0.001,7.60777735710144
2029,4,29,986,77.13871002197266,85.16623885793643,0.001,4.639622926712036
2030,4,30,2413,90.23576354980469,85.3368688673042,0.001,7.487531661987305
2031,4,31,834,90.7413558959961,85.56565509301494,0.001,5.697329998016357
2032,4,32,459,109.84394836425781,85.92503632713006,0.001,3.3806509971618652
2033,4,33,989,90.22557830810547,86.05538671825477,0.001,7.082043409347534
2034,4,34,825,80.06583404541016,85.97211085423888,0.001,2.0755810737609863
2035,4,35,1802,92.5284194946289,86.16202227696787,0.001,2.889171838760376
2036,4,36,434,88.265625,86.18808055176149,0.001,2.020322322845459
2037,4,37,2140,95.65077209472656,86.31037450922818,0.001,2.245610237121582
2038,4,38,469,90.79690551757812,86.47328529982555,0.001,8.184714794158936
2039,4,39,2608,87.68028259277344,86.5165105847179,0.001,5.2806456089019775
2040,4,40,1615,87.15174865722656,86.53248545950453,0.001,6.647522211074829
2041,4,41,2595,93.0705337524414,86.61088387693336,0.001,3.4925339221954346
2042,4,42,2098,88.908203125,86.64852700687243,0.001,4.116928339004517
2043,4,43,607,95.63716888427734,86.75006559813116,0.001,3.578418731689453
2044,4,44,408,73.95742797851562,86.53061081572662,0.001,6.38726806640625
2045,4,45,819,84.51168823242188,86.48257744604571,0.001,4.710900783538818
2046,4,46,1334,86.43428039550781,86.48204804135031,0.001,3.1753664016723633
2047,4,47,2099,76.65834045410156,86.31968993199959,0.001,6.790558815002441
2048,4,48,1951,92.48604583740234,86.4587468738001,0.001,4.384523153305054
2049,4,49,803,102.5726089477539,86.625184234848,0.001,3.520414113998413
2050,4,50,388,97.96327209472656,86.73930006124617,0.001,5.4980857372283936
