global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
4708,9,208,1690,19.949684143066406,18.135908814205003,0.001,2.900141716003418
4709,9,209,1737,19.403322219848633,18.14502873687805,0.001,4.414728403091431
4710,9,210,954,30.394258499145508,18.177259807842038,0.001,3.203265905380249
4711,9,211,1714,26.45697593688965,18.221390743915094,0.001,2.997400999069214
4712,9,212,2617,17.921451568603516,18.2192206221532,0.001,2.9048187732696533
4713,9,213,492,18.736692428588867,18.222900298040674,0.001,3.681968927383423
4714,9,214,771,15.580676078796387,18.20872190999289,0.001,3.9924283027648926
4715,9,215,1434,14.831098556518555,18.191713833245235,0.001,2.8227906227111816
4716,9,216,873,20.609161376953125,18.19714697566803,0.001,2.8152596950531006
4717,9,217,400,20.677827835083008,18.205638764171084,0.001,2.893300771713257
4718,9,218,966,15.646611213684082,18.1963353567552,0.001,4.811612367630005
4719,9,219,2066,12.614750862121582,18.157150216649566,0.001,3.0950796604156494
4720,9,220,434,34.55644989013672,18.194206626516117,0.001,2.868922472000122
4721,9,221,990,15.549630165100098,18.18067856733761,0.001,3.1623542308807373
4722,9,222,986,15.487985610961914,18.16768258438137,0.001,3.4162819385528564
4723,9,223,825,21.250736236572266,18.17471705842617,0.001,3.9060733318328857
4724,9,224,2522,16.45281982421875,18.166082635021887,0.001,2.952178955078125
4725,9,225,913,19.799692153930664,18.172059413476532,0.001,2.939054250717163
4726,9,226,759,14.007620811462402,18.15088036638966,0.001,2.917532205581665
4727,9,227,468,16.923290252685547,18.142599477326907,0.001,4.842776775360107
4728,9,228,2672,18.332067489624023,18.14388767372578,0.001,3.061105966567993
4729,9,229,403,17.07093048095703,18.14004707716047,0.001,2.9619622230529785
4730,9,230,377,21.426713943481445,18.151889421426798,0.001,2.9168105125427246
4731,9,231,961,16.29353904724121,18.139550460705966,0.001,3.5327510833740234
4732,9,232,616,16.729951858520508,18.130293672282146,0.001,3.8388209342956543
4733,9,233,977,17.64437484741211,18.128626961531808,0.001,2.810136318206787
4734,9,234,2099,15.658280372619629,18.119887166217868,0.001,2.8216700553894043
4735,9,235,827,28.747957229614258,18.15001414473944,0.001,2.8836841583251953
4736,9,236,834,12.296618461608887,18.11206148653512,0.001,3.9612603187561035
4737,9,237,523,14.79316234588623,18.091285298515697,0.001,3.2643415927886963
4738,9,238,2378,15.780205726623535,18.080903780707093,0.001,2.893935203552246
4739,9,239,401,23.352880477905273,18.106216883352662,0.001,2.9189157485961914
4740,9,240,1523,18.114334106445312,18.10623545977966,0.001,3.0418386459350586
4741,9,241,1274,21.343477249145508,18.121376702417933,0.001,4.58735203742981
4742,9,242,32,16.79903221130371,18.112846398845235,0.001,2.989272356033325
4743,9,243,266,17.145545959472656,18.10674531979252,0.001,2.943842649459839
4744,9,244,1092,23.814865112304688,18.14141463503639,0.001,2.9330248832702637
4745,9,245,1153,14.439742088317871,18.11835815044083,0.001,3.687962532043457
4746,9,246,514,15.746395111083984,18.110387629274207,0.001,3.2614829540252686
4747,9,247,94,15.647567749023438,18.09616343778415,0.001,2.9064111709594727
4748,9,248,962,15.222803115844727,18.086636329530698,0.001,2.88185453414917
4749,9,249,2179,16.636751174926758,18.081813375705817,0.001,2.9048616886138916
4750,9,250,1706,15.61262321472168,18.070793090221034,0.001,4.3226799964904785
4751,9,251,2482,20.627798080444336,18.08638272443388,0.001,3.3355422019958496
4752,9,252,336,15.21141529083252,18.06896074499026,0.001,2.942739248275757
4753,9,253,607,20.631052017211914,18.07423290928631,0.001,2.9247384071350098
4754,9,254,2610,24.526264190673828,18.088072662318112,0.001,3.543315887451172
4755,9,255,436,18.031307220458984,18.08789818354808,0.001,3.913987159729004
4756,9,256,2547,15.652385711669922,18.078454727891778,0.001,2.8026821613311768
4757,9,257,789,16.804851531982422,18.07281564903749,0.001,2.930002212524414
4758,9,258,325,15.847370147705078,18.063449360768836,0.001,3.212245225906372
4759,9,259,2784,14.6000337600708,18.043041520960397,0.001,4.3317999839782715
4760,9,260,919,17.844280242919922,18.041866818388414,0.001,2.9767560958862305
4761,9,261,2864,18.70760726928711,18.043962129322278,0.001,2.8299367427825928
4762,9,262,392,15.200279235839844,18.027703794971504,0.001,2.923959970474243
4763,9,263,2223,13.779735565185547,18.00331570042651,0.001,3.3990604877471924
4764,9,264,1676,15.419075012207031,17.988767004762458,0.001,4.631299734115601
4765,9,265,522,13.089722633361816,17.96082472240608,0.001,2.902522087097168
4766,9,266,471,11.5486421585083,17.924919906830752,0.001,2.956758499145508
4767,9,267,2327,16.36649513244629,17.92030110658374,0.001,2.9282965660095215
4768,9,268,2906,17.31646728515625,17.917782949877996,0.001,4.682435989379883
4769,9,269,2387,17.115657806396484,17.915919583492215,0.001,2.8914763927459717
4770,9,270,2861,14.45510196685791,17.901447376195655,0.001,2.8821592330932617
4771,9,271,1093,16.068790435791016,17.89149675815309,0.001,2.9126551151275635
4772,9,272,2298,15.265358924865723,17.886485980071686,0.001,3.7525432109832764
4773,9,273,1797,28.08977699279785,17.907024646972207,0.001,4.094364881515503
4774,9,274,458,18.301015853881836,17.907765739903958,0.001,2.8764877319335938
4775,9,275,1577,18.956398010253906,17.912005853827885,0.001,2.878080129623413
4776,9,276,1838,15.00422191619873,17.900279078749577,0.001,2.9392664432525635
4777,9,277,177,15.610339164733887,17.891091502969857,0.001,5.182936906814575
4778,9,278,2464,27.223730087280273,17.90811616393396,0.001,3.4518117904663086
4779,9,279,56,13.858622550964355,17.891675156489352,0.001,2.877429962158203
4780,9,280,951,17.769027709960938,17.891184048580932,0.001,2.932460308074951
4781,9,281,1343,39.02595520019531,17.92900207336565,0.001,3.9273157119750977
4782,9,282,819,16.5200138092041,17.92334540503578,0.001,4.5896666049957275
4783,9,283,2535,16.395931243896484,17.920426447754927,0.001,2.9834039211273193
4784,9,284,808,17.841245651245117,17.920129367912473,0.001,2.974276542663574
4785,9,285,2603,13.108412742614746,17.89533794652105,0.001,3.838340997695923
4786,9,286,2219,20.58250617980957,17.90010867948337,0.001,3.611410140991211
4787,9,287,1122,13.653953552246094,17.887901431287293,0.001,2.9631826877593994
4788,9,288,65,18.563392639160156,17.889202279246337,0.001,2.923729658126831
4789,9,289,469,14.239814758300781,17.870143699344048,0.001,2.9063303470611572
4790,9,290,60,20.357791900634766,17.877093814250628,0.001,4.86913537979126
4791,9,291,2694,15.190752983093262,17.872135765217028,0.001,2.798384666442871
4792,9,292,2652,16.976408004760742,17.870503163503752,0.001,1.8519737720489502
4793,9,293,774,18.21411895751953,17.871839360448455,0.001,1.7604343891143799
4794,9,294,519,12.509906768798828,17.8441242922294,0.001,1.8027639389038086
4795,9,295,1620,32.75871276855469,17.861659595362717,0.001,2.274155855178833
4796,9,296,710,13.023239135742188,17.843378095150136,0.001,4.186439752578735
4797,9,297,707,17.72835922241211,17.843180994884406,0.001,1.8795843124389648
4798,9,298,2871,11.533787727355957,17.81162846759077,0.001,1.7283744812011719
4799,9,299,915,18.638042449951172,17.813076510706868,0.001,1.722071886062622
4800,9,300,611,12.243268013000488,17.79836053164336,0.001,1.723346471786499
4801,9,301,274,18.88500213623047,17.802397720003764,0.001,1.7401008605957031
4802,9,302,2834,13.430335998535156,17.780331244039516,0.001,2.06756591796875
4803,9,303,778,17.0090389251709,17.777453502261753,0.001,3.595216989517212
4804,9,304,405,13.157703399658203,17.764788949496985,0.001,1.9442815780639648
4805,9,305,1777,20.354572296142578,17.774268206714094,0.001,1.7398133277893066
4806,9,306,2929,19.509992599487305,17.780689937013065,0.001,2.144930124282837
4807,9,307,2449,13.7173490524292,17.765674296669665,0.001,1.7692303657531738
4808,9,308,2443,15.245987892150879,17.756431033819716,0.001,1.7558090686798096
4809,9,309,2328,13.646791458129883,17.74546946785405,0.001,2.3292458057403564
4810,9,310,851,15.195578575134277,17.73272108424423,0.001,2.610703706741333
4811,9,311,2534,21.218875885009766,17.73888060765986,0.001,1.7310757637023926
4812,9,312,727,24.363950729370117,17.75025496607528,0.001,2.318333148956299
4813,9,313,2669,18.230060577392578,17.75109927853585,0.001,2.7029693126678467
4814,9,314,2455,18.215845108032227,17.751923203769753,0.001,2.727593421936035
4815,9,315,2758,18.62921905517578,17.75509283398182,0.001,2.3272833824157715
4816,9,316,408,12.516905784606934,17.741675175767135,0.001,3.442939043045044
4817,9,317,870,13.592386245727539,17.730998782788358,0.001,1.9098327159881592
4818,9,318,29,13.870944023132324,17.71720856556707,0.001,1.9210288524627686
4819,9,319,1586,12.581363677978516,17.692519793260242,0.001,2.423475503921509
4820,9,320,383,23.52147674560547,17.71921129221597,0.001,2.212583541870117
4821,9,321,2241,17.17798614501953,17.716620451648268,0.001,2.560762405395508
4822,9,322,407,13.544084548950195,17.701877250680575,0.001,3.487154483795166
4823,9,323,2673,13.902812004089355,17.689279249824494,0.001,2.1656079292297363
4824,9,324,2460,25.24094581604004,17.701775783734313,0.001,1.7187926769256592
4825,9,325,811,19.692142486572266,17.704816552629367,0.001,2.3601536750793457
4826,9,326,832,16.056974411010742,17.697175293376745,0.001,2.006377935409546
4827,9,327,1383,17.137187957763672,17.69575836303492,0.001,1.8020939826965332
4828,9,328,2793,15.51354694366455,17.68549023735364,0.001,2.197479724884033
4829,9,329,2233,23.75578498840332,17.70042897000556,0.001,3.0285122394561768
4830,9,330,814,16.400957107543945,17.69823081098471,0.001,2.230527877807617
4831,9,331,1155,17.09943199157715,17.69722939606621,0.001,2.573274612426758
4832,9,332,1615,18.908830642700195,17.701253312141606,0.001,2.718019723892212
4833,9,333,682,19.49884796142578,17.709310060039698,0.001,2.5991954803466797
4834,9,334,453,17.595996856689453,17.70903691255345,0.001,3.661926031112671
4835,9,335,1649,13.57143783569336,17.695160387710768,0.001,2.275968074798584
4836,9,336,264,17.36506462097168,17.694034279292463,0.001,2.1664490699768066
4837,9,337,361,18.32966423034668,17.696747329209963,0.001,2.164686441421509
4838,9,338,743,21.754255294799805,17.703219029831022,0.001,2.5081787109375
4839,9,339,2450,17.467952728271484,17.702444069346036,0.001,2.6613035202026367
4840,9,340,864,51.256168365478516,17.75155728015671,0.001,4.446736097335815
4841,9,341,2564,15.028656005859375,17.742716798950518,0.001,2.8764803409576416
4842,9,342,1333,19.631784439086914,17.748914355485102,0.001,2.809891939163208
4843,9,343,981,19.183828353881836,17.75367556219655,0.001,2.7658796310424805
4844,9,344,342,14.275988578796387,17.73818161061496,0.001,3.1494357585906982
4845,9,345,972,13.785987854003906,17.725390444523164,0.001,5.078854322433472
4846,9,346,254,18.143985748291016,17.727210953011934,0.001,3.292536735534668
4847,9,347,448,15.328164100646973,17.719197025315925,0.001,2.961146116256714
4848,9,348,920,11.688520431518555,17.692656051074394,0.001,3.8752565383911133
4849,9,349,689,12.253589630126953,17.681570950265684,0.001,5.282426357269287
4850,9,350,991,15.706771850585938,17.67862804696572,0.001,3.362046718597412
4851,9,351,1149,16.31845474243164,17.6742663388262,0.001,3.054049015045166
4852,9,352,803,21.320077896118164,17.67972652872701,0.001,4.097933769226074
4853,9,353,916,17.95005989074707,17.680149270472324,0.001,4.110939264297485
4854,9,354,2763,24.549348831176758,17.690615327680817,0.001,3.183349609375
4855,9,355,2325,14.000768661499023,17.6787328395845,0.001,2.9802138805389404
4856,9,356,1087,16.170597076416016,17.67280034492307,0.001,3.076944351196289
4857,9,357,424,22.87726593017578,17.683990849101974,0.001,5.158148288726807
4858,9,358,742,13.578401565551758,17.66668667105447,0.001,3.459388494491577
4859,9,359,2341,16.06910514831543,17.659898536868525,0.001,3.124847888946533
4860,9,360,601,15.295595169067383,17.650448281049336,0.001,3.364899158477783
4861,9,361,1488,22.36393928527832,17.668904722973043,0.001,4.686455011367798
4862,9,362,1626,17.176162719726562,17.66819307504936,0.001,3.0860559940338135
4863,9,363,2608,18.497934341430664,17.671692002737935,0.001,3.382869005203247
4864,9,364,788,21.144630432128906,17.68604135612932,0.001,3.435285806655884
4865,9,365,861,19.846458435058594,17.69083329328149,0.001,5.012685298919678
4866,9,366,1556,19.176279067993164,17.69543507141969,0.001,3.7625839710235596
4867,9,367,904,25.78622055053711,17.70981389246006,0.001,3.170593738555908
4868,9,368,2392,15.16430377960205,17.704153058755352,0.001,3.0931484699249268
4869,9,369,1153,14.559110641479492,17.69127529724292,0.001,5.148789167404175
4870,9,370,1812,13.47006607055664,17.67406152278451,0.001,2.8213531970977783
4871,9,371,1117,12.763331413269043,17.659170348499888,0.001,3.1915276050567627
4872,9,372,1395,18.0118465423584,17.65968961089908,0.001,3.1866908073425293
4873,9,373,1779,17.588394165039062,17.65940297337809,0.001,4.779761791229248
4874,9,374,1530,15.262983322143555,17.649780808460367,0.001,3.173614740371704
4875,9,375,1310,11.965363502502441,17.62690063169119,0.001,3.186666250228882
4876,9,376,1845,22.25434112548828,17.633138328341698,0.001,2.9850895404815674
4877,9,377,1149,15.382431030273438,17.626466220975978,0.001,5.051213979721069
4878,9,378,1768,23.628755569458008,17.634947361436396,0.001,3.2666473388671875
4879,9,379,2013,22.97353744506836,17.64240901401685,0.001,2.7707033157348633
4880,9,380,1370,26.0263614654541,17.66623819843821,0.001,3.3585259914398193
4881,9,381,1806,15.624872207641602,17.6581791503878,0.001,4.750309228897095
4882,9,382,1586,12.193572998046875,17.63652896026101,0.001,3.7651240825653076
4883,9,383,2008,21.91724395751953,17.64190149386836,0.001,3.01784610748291
4884,9,384,1821,25.886327743530273,17.653413207275555,0.001,2.915010452270508
4885,9,385,1394,12.149109840393066,17.638404079177793,0.001,4.439634799957275
4886,9,386,1360,23.74250602722168,17.64668264650755,0.001,4.024785757064819
4887,9,387,1514,27.15999984741211,17.659846967116714,0.001,3.1978719234466553
4888,9,388,1896,14.552556037902832,17.65084178011515,0.001,3.2088277339935303
4889,9,389,2064,11.514365196228027,17.632781000206453,0.001,4.318643569946289
4890,9,390,1123,14.94893741607666,17.627535419704646,0.001,4.373386383056641
4891,9,391,1692,18.159090042114258,17.62957780258547,0.001,3.243574857711792
4892,9,392,1313,20.39375877380371,17.639674726824964,0.001,3.285282611846924
4893,9,393,1938,19.01036834716797,17.64146526753221,0.001,4.997181177139282
4894,9,394,1616,14.99890422821045,17.633711032731064,0.001,3.493192672729492
4895,9,395,1317,17.098018646240234,17.632982100377696,0.001,3.0682220458984375
4896,9,396,1568,16.55230140686035,17.629975932494244,0.001,3.22409987449646
4897,9,397,1503,20.60883140563965,17.635536553845164,0.001,4.506226301193237
4898,9,398,2113,15.131470680236816,17.62831749688372,0.001,4.00694727897644
4899,9,399,1626,16.885868072509766,17.62734557877102,0.001,3.2714812755584717
4900,9,400,1951,13.47542953491211,17.615700996509975,0.001,3.4256606101989746
4901,9,401,1081,17.210262298583984,17.614593867168836,0.001,4.650355339050293
4902,9,402,1766,34.47711944580078,17.62899019424582,0.001,3.2875523567199707
4903,9,403,1274,21.901025772094727,17.640748118061943,0.001,3.534132719039917
4904,9,404,1182,15.713308334350586,17.635296556494854,0.001,3.346203327178955
4905,9,405,1326,15.561945915222168,17.632571184560707,0.001,4.986354112625122
4906,9,406,2163,10.860137939453125,17.61326315748494,0.001,4.226855039596558
4907,9,407,1434,14.021987915039062,17.603892913738704,0.001,3.3882551193237305
4908,9,408,1945,13.826303482055664,17.58989428779277,0.001,3.210117816925049
4909,9,409,1699,24.087072372436523,17.602374785501382,0.001,4.933645248413086
4910,9,410,1264,20.849374771118164,17.60673821954635,0.001,3.3967344760894775
4911,9,411,1502,21.920249938964844,17.62270142648385,0.001,3.4416186809539795
4912,9,412,1443,21.663244247436523,17.637413920865523,0.001,3.094468116760254
4913,9,413,2181,21.074508666992188,17.641913918816098,0.001,4.872659683227539
4914,9,414,1888,18.446144104003906,17.64479420317437,0.001,3.4330098628997803
4915,9,415,1965,16.951278686523438,17.642253037491283,0.001,3.0627901554107666
4916,9,416,1363,15.933818817138672,17.638127387271247,0.001,3.104586601257324
4917,9,417,2179,14.844762802124023,17.63263737044062,0.001,5.314090013504028
4918,9,418,1817,16.836374282836914,17.63164437343694,0.001,3.361293077468872
4919,9,419,1714,27.233692169189453,17.65671923280835,0.001,2.9834587574005127
4920,9,420,1440,13.070915222167969,17.64467517363155,0.001,3.401482343673706
4921,9,421,1858,18.338193893432617,17.646498596452986,0.001,4.609145402908325
4922,9,422,1506,19.374860763549805,17.648596894061452,0.001,3.3668034076690674
4923,9,423,1339,28.03255844116211,17.66206581365811,0.001,3.3873090744018555
4924,9,424,1921,14.851093292236328,17.654557984141213,0.001,3.655684471130371
4925,9,425,1570,22.160173416137695,17.660254832387917,0.001,5.157934904098511
4926,9,426,1113,23.263954162597656,17.679969594523023,0.001,3.788879871368408
4927,9,427,2192,24.814834594726562,17.686534636163234,0.001,3.09346079826355
4928,9,428,2202,13.328628540039062,17.67102310117169,0.001,3.4473202228546143
4929,9,429,1083,16.3603458404541,17.666568020273548,0.001,5.2304909229278564
4930,9,430,1693,15.645170211791992,17.65950279286596,0.001,3.3550217151641846
4931,9,431,2251,19.290369033813477,17.662633339073352,0.001,3.4193568229675293
4932,9,432,1844,17.854145050048828,17.662837789987332,0.001,3.571028470993042
4933,9,433,1918,15.795331954956055,17.656317203334627,0.001,4.63578987121582
4934,9,434,1802,18.341176986694336,17.658086810150753,0.001,3.3245599269866943
4935,9,435,1541,19.33007049560547,17.659975688933933,0.001,3.4058005809783936
4936,9,436,2204,12.640327453613281,17.64286113448996,0.001,3.4302921295166016
4937,9,437,1557,13.868864059448242,17.62976835743791,0.001,4.92469334602356
4938,9,438,1914,16.738576889038086,17.62867195791961,0.001,3.2650833129882812
4939,9,439,2144,16.185874938964844,17.626916774676378,0.001,3.166280746459961
4940,9,440,1706,14.78258228302002,17.61976845372359,0.001,3.126110076904297
4941,9,441,1111,18.45661163330078,17.621841775754678,0.001,4.641129732131958
4942,9,442,1777,21.077909469604492,17.630511430963786,0.001,3.6809470653533936
4943,9,443,1864,23.068979263305664,17.637035068387092,0.001,3.4576947689056396
4944,9,444,1473,19.12890625,17.639408121072016,0.001,3.5475292205810547
4945,9,445,2152,17.284156799316406,17.638536288751997,0.001,4.698229789733887
4946,9,446,2327,15.114852905273438,17.634035274491083,0.001,3.1122634410858154
4947,9,447,1174,19.618452072143555,17.639081067960504,0.001,3.61092472076416
4948,9,448,1128,16.29844093322754,17.63568936164388,0.001,3.9287919998168945
4949,9,449,2325,15.217172622680664,17.629565753274036,0.001,4.5885419845581055
4950,9,450,1756,15.967265129089355,17.62544677041485,0.001,3.122527837753296
4951,9,451,2117,16.304168701171875,17.622273345965414,0.001,3.3690645694732666
4952,9,452,1602,25.430068969726562,17.62803071405141,0.001,3.0701849460601807
4953,9,453,1181,17.06963539123535,17.626672733009904,0.001,4.366860628128052
4954,9,454,1679,17.635358810424805,17.626688562275156,0.001,3.249999761581421
4955,9,455,1151,23.48467445373535,17.636684547110814,0.001,3.192615270614624
4956,9,456,1088,16.881689071655273,17.634847303186397,0.001,3.2264177799224854
4957,9,457,2406,21.793079376220703,17.64858835389786,0.001,5.4656407833099365
4958,9,458,1523,19.38411521911621,17.650635910353177,0.001,3.4711432456970215
4959,9,459,1814,20.729087829589844,17.65813705812115,0.001,4.282589435577393
4960,9,460,1832,17.258983612060547,17.656826844735043,0.001,4.8119988441467285
4961,9,461,1098,22.849166870117188,17.66588126342804,0.001,3.7813713550567627
4962,9,462,2007,18.911720275878906,17.66889270335054,0.001,3.280606269836426
4963,9,463,2140,18.116968154907227,17.66939347000283,0.001,3.500969648361206
4964,9,464,1556,22.84699249267578,17.682076230269242,0.001,5.015892267227173
4965,9,465,177,16.668739318847656,17.67964896275573,0.001,3.6869006156921387
4966,9,466,2347,13.4520263671875,17.66938045053974,0.001,3.0874040126800537
4967,9,467,1848,14.844133377075195,17.660231051835314,0.001,3.21651291847229
4968,9,468,1453,42.502410888671875,17.686431220531347,0.001,4.759501934051514
4969,9,469,1099,16.90439224243164,17.683905256543106,0.001,3.910060167312622
4970,9,470,1324,17.123218536376953,17.682134646667656,0.001,3.618074893951416
4971,9,471,2191,15.382482528686523,17.67821193990599,0.001,3.429328203201294
4972,9,472,2147,16.300941467285156,17.67378909004314,0.001,4.936084747314453
4973,9,473,1682,20.365800857543945,17.67972709632586,0.001,3.145430088043213
4974,9,474,1439,16.129268646240234,17.67489421507998,0.001,3.241743564605713
4975,9,475,2034,14.229108810424805,17.664175458540026,0.001,3.3598990440368652
4976,9,476,2196,17.467636108398438,17.663975434659285,0.001,5.2189061641693115
4977,9,477,1442,22.401901245117188,17.67188260728187,0.001,3.71490740776062
4978,9,478,1862,15.451412200927734,17.669379670315625,0.001,3.3475897312164307
4979,9,479,1571,15.266863822937012,17.6618535458493,0.001,3.0284743309020996
4980,9,480,1302,17.22272491455078,17.66059147892144,0.001,5.207775115966797
4981,9,481,2040,14.48398494720459,17.650534076179085,0.001,3.239288330078125
4982,9,482,1372,13.753623008728027,17.641457433799385,0.001,3.3555634021759033
4983,9,483,1087,16.471542358398438,17.638101017007035,0.001,3.15921950340271
4984,9,484,1488,24.730806350708008,17.65867611146305,0.001,4.978092670440674
4985,9,485,2401,13.389545440673828,17.64863326525452,0.001,3.847299098968506
4986,9,486,1915,15.43100357055664,17.645004245057354,0.001,3.157663345336914
4987,9,487,2378,15.879076957702637,17.64121676339499,0.001,3.7737412452697754
4988,9,488,2377,14.60004711151123,17.63426456055517,0.001,5.075784206390381
4989,9,489,2458,13.895853996276855,17.625699594884484,0.001,3.1313250064849854
4990,9,490,1126,16.150495529174805,17.621182115622148,0.001,3.0194880962371826
4991,9,491,2174,28.482982635498047,17.653125262240994,0.001,4.271897315979004
4992,9,492,2067,18.851318359375,17.655091645992474,0.001,4.413999557495117
4993,9,493,1393,23.818864822387695,17.66854955472494,0.001,3.3813157081604004
4994,9,494,1460,16.73025131225586,17.667020324689926,0.001,3.4107887744903564
4995,9,495,1620,23.42656707763672,17.6710013154041,0.001,4.0705342292785645
4996,9,496,2449,13.323979377746582,17.661181851388648,0.001,4.718130111694336
4997,9,497,2499,13.091095924377441,17.65393201224419,0.001,3.324645519256592
4998,9,498,254,17.628612518310547,17.653856293686793,0.001,3.563471555709839
4999,9,499,1772,14.402762413024902,17.643955024230795,0.001,4.034834623336792
5000,10,0,1690,16.936443328857422,16.936443328857422,0.001,3.190433979034424
5001,10,1,1481,13.433533668518066,14.560545381159985,0.001,5.368949890136719
5002,10,2,1132,21.578962326049805,17.38626403714814,0.001,4.378990173339844
5003,10,3,1344,14.35219669342041,16.524867627166067,0.001,3.2459099292755127
5004,10,4,2537,13.04033088684082,15.741376392599697,0.001,3.781670093536377
5005,10,5,2462,17.575153350830078,16.163707150095323,0.001,4.327074766159058
5006,10,6,1764,18.110885620117188,16.529496754502127,0.001,3.286515951156616
5007,10,7,1519,14.639280319213867,16.314154819592453,0.001,2.8939526081085205
5008,10,8,2522,15.404173851013184,16.21750112646724,0.001,3.035916566848755
5009,10,9,1543,20.40872573852539,16.429035948856157,0.001,5.1072821617126465
5010,10,10,37,12.090822219848633,15.91471623844979,0.001,3.2534265518188477
5011,10,11,1397,19.84600257873535,16.34530797281007,0.001,3.473602056503296
5012,10,12,2241,17.27396011352539,16.43779237999087,0.001,3.9251582622528076
5013,10,13,1909,16.82855224609375,16.472315667680267,0.001,4.926412582397461
5014,10,14,2432,18.30567741394043,16.529829235817548,0.001,3.523123264312744
5015,10,15,2050,16.12797737121582,16.512277149711846,0.001,3.1185731887817383
5016,10,16,2511,19.098230361938477,16.623223078806408,0.001,3.2177329063415527
5017,10,17,1118,15.731782913208008,16.573220586889178,0.001,4.75467848777771
5018,10,18,1122,12.588067054748535,16.41672762232845,0.001,3.4056973457336426
5019,10,19,2543,12.93673324584961,16.239966478350922,0.001,3.2193686962127686
5020,10,20,250,17.58797836303711,16.269621152183298,0.001,3.694505453109741
5021,10,21,274,18.27770233154297,16.363708026279024,0.001,5.085322618484497
5022,10,22,2435,14.194522857666016,16.313942950333956,0.001,3.228010654449463
5023,10,23,2399,17.201339721679688,16.3312794006812,0.001,3.3349177837371826
5024,10,24,256,17.680063247680664,16.37259039404665,0.001,4.2153825759887695
5025,10,25,1735,15.2545747756958,16.34925113705883,0.001,4.269437789916992
5026,10,26,1173,20.547216415405273,16.434849452995117,0.001,3.0179338455200195
5027,10,27,2073,17.237316131591797,16.450196459574855,0.001,3.153687000274658
5028,10,28,2055,16.452720642089844,16.450329781432895,0.001,3.3218235969543457
5029,10,29,2051,21.2396183013916,16.6318402798911,0.001,4.6647789478302
5030,10,30,1105,20.994434356689453,16.712525285791557,0.001,3.4862282276153564
5031,10,31,1900,25.498703002929688,16.866407799982998,0.001,3.34779691696167
5032,10,32,32,16.68863296508789,16.857964172900495,0.001,2.8696107864379883
5033,10,33,1903,17.315610885620117,16.868900125884522,0.001,5.687456369400024
5034,10,34,2075,13.1344575881958,16.78143854441438,0.001,3.1165666580200195
5035,10,35,2341,16.398386001586914,16.765013516965407,0.001,3.108313798904419
5036,10,36,1819,15.705482482910156,16.74934882042818,0.001,3.5732955932617188
5037,10,37,1554,17.572769165039062,16.76153497118576,0.001,4.344915866851807
5038,10,38,1259,16.08259391784668,16.747127962811224,0.001,3.0839099884033203
5039,10,39,1797,28.04144287109375,16.91118262463952,0.001,3.197269916534424
5040,10,40,1569,18.159828186035156,16.94529973165179,0.001,3.798096179962158
5041,10,41,2297,19.057931900024414,17.00622374388832,0.001,5.05545449256897
5042,10,42,1540,19.337167739868164,17.037398267770413,0.001,3.552481174468994
5043,10,43,1480,20.623380661010742,17.083175711546694,0.001,3.2195043563842773
5044,10,44,1617,29.832744598388672,17.516079622877854,0.001,3.6697683334350586
5045,10,45,2184,14.305363655090332,17.461513446574997,0.001,4.958554029464722
5046,10,46,2294,19.149612426757812,17.481600303629282,0.001,3.022322177886963
5047,10,47,2343,15.643694877624512,17.44876430199249,0.001,3.4343535900115967
5048,10,48,1676,16.50309944152832,17.418303704538783,0.001,4.147275686264038
5049,10,49,2203,14.901094436645508,17.338393889358983,0.001,4.197048187255859
5050,10,50,2682,17.800090789794922,17.352729095480118,0.001,2.715949773788452
5051,10,51,2278,16.469284057617188,17.33395663171062,0.001,3.23852801322937
5052,10,52,2482,20.495595932006836,17.426715502594774,0.001,3.2958223819732666
5053,10,53,1923,14.202075004577637,17.35622776863826,0.001,5.155911445617676
5054,10,54,1549,24.06374168395996,17.45991785233203,0.001,2.954737424850464
5055,10,55,1838,14.507010459899902,17.400021392198415,0.001,4.063389301300049
5056,10,56,1878,26.29312515258789,17.527078717277856,0.001,4.091244697570801
5057,10,57,1532,13.512454986572266,17.421701198742177,0.001,4.290164232254028
5058,10,58,1615,17.079936981201172,17.415287139512657,0.001,2.8249473571777344
5059,10,59,2529,16.097890853881836,17.38963559028402,0.001,3.228179931640625
5060,10,60,2452,22.054534912109375,17.47670228066438,0.001,3.4842917919158936
5061,10,61,2608,18.41731071472168,17.49987490736436,0.001,4.94011664390564
5062,10,62,2387,16.228160858154297,17.487174563893912,0.001,3.2796308994293213
5063,10,63,2784,14.117477416992188,17.407657699404325,0.001,3.4334511756896973
5064,10,64,1441,39.22808074951172,17.59095278899093,0.001,3.8024184703826904
5065,10,65,1769,12.324028015136719,17.469865108923635,0.001,4.64644718170166
5066,10,66,2834,12.980550765991211,17.36967000082928,0.001,2.9718942642211914
5067,10,67,1649,13.506648063659668,17.30713913392958,0.001,3.24752140045166
5068,10,68,2845,26.959440231323242,17.510155678039506,0.001,3.425380229949951
5069,10,69,2861,16.858951568603516,17.49984998499733,0.001,4.7518534660339355
5070,10,70,2654,13.241259574890137,17.41227450545606,0.001,2.748908042907715
5071,10,71,2793,13.899080276489258,17.33995113240356,0.001,3.0526514053344727
5072,10,72,1575,16.772329330444336,17.33128549437713,0.001,3.4027113914489746
