global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
610,1,110,1675,58.03144454956055,63.838388213027926,0.001,3.042201042175293
611,1,111,1317,61.3039665222168,63.82699508385153,0.001,2.9208052158355713
612,1,112,1149,59.29983901977539,63.78490401410246,0.001,2.9176273345947266
613,1,113,1779,54.81587219238281,63.67457548419865,0.001,2.9701147079467773
614,1,114,1441,63.90641403198242,63.675603310997595,0.001,3.014090061187744
615,1,115,1181,54.197174072265625,63.5914355756788,0.001,2.438769817352295
616,1,116,1626,61.86796951293945,63.58420553651599,0.001,2.4331095218658447
617,1,117,2191,57.9791374206543,63.54821298570151,0.001,2.8716824054718018
618,1,118,2278,53.06983184814453,63.459554606073546,0.001,2.9542717933654785
619,1,119,1151,60.87813949584961,63.44381634686073,0.001,3.286364793777466
620,1,120,1828,53.16015625,63.32055771557693,0.001,3.0412862300872803
621,1,121,2335,57.28561782836914,63.29472177003839,0.001,2.949111223220825
622,1,122,2294,58.32677459716797,63.274714791856546,0.001,2.801396131515503
623,1,123,1690,56.768680572509766,63.24753263174404,0.001,2.7636678218841553
624,1,124,1766,60.34345626831055,63.239912987827424,0.001,2.9037842750549316
625,1,125,1900,63.889198303222656,63.24258707125758,0.001,3.0473854541778564
626,1,126,1848,50.93223571777344,63.10217519543949,0.001,2.9469945430755615
627,1,127,1571,50.67582702636719,62.9627920410911,0.001,2.923243999481201
628,1,128,2203,52.03815841674805,62.84085662550531,0.001,3.0396084785461426
629,1,129,1844,60.7984619140625,62.833940285559024,0.001,3.0203475952148438
630,1,130,1577,53.54651641845703,62.75865906998588,0.001,3.008488416671753
631,1,131,2328,54.723758697509766,62.71094966817433,0.001,2.9157297611236572
632,1,132,1502,57.53697204589844,62.654608160619496,0.001,2.8679397106170654
633,1,133,1132,55.25364303588867,62.594653763600824,0.001,2.9621851444244385
634,1,134,1832,50.76515197753906,62.46910558175751,0.001,2.9023401737213135
635,1,135,1679,59.02015686035156,62.449189082930594,0.001,3.0122928619384766
636,1,136,1682,56.71806335449219,62.4076011023212,0.001,2.9133172035217285
637,1,137,2073,62.26386260986328,62.407086010904735,0.001,2.8306198120117188
638,1,138,2272,55.56303405761719,62.35398746493087,0.001,2.6831259727478027
639,1,139,1122,57.12815475463867,62.32465832276222,0.001,2.1070377826690674
640,1,140,2095,52.20851135253906,62.22438392903554,0.001,2.115415573120117
641,1,141,1819,59.77061462402344,62.21558960011531,0.001,2.5322296619415283
642,1,142,2274,52.02471160888672,62.14075108038942,0.001,2.7568554878234863
643,1,143,2297,54.04603958129883,62.07865478436437,0.001,2.8070740699768066
644,1,144,1182,56.069427490234375,62.03351598859646,0.001,2.833672285079956
645,1,145,2034,51.06474685668945,61.92745014067703,0.001,2.8816850185394287
646,1,146,1453,61.73095703125,61.92682056992808,0.001,2.973761796951294
647,1,147,1519,52.16954803466797,61.86077489492569,0.001,2.871797561645508
648,1,148,1864,60.138427734375,61.854892056743125,0.001,2.0041067600250244
649,1,149,2152,55.596954345703125,61.81129035505677,0.001,2.052879571914673
650,1,150,2378,55.36494445800781,61.76830531586494,0.001,2.11662220954895
651,1,151,2172,54.424415588378906,61.715038261473,0.001,2.9951372146606445
652,1,152,2282,60.33290481567383,61.71042532321391,0.001,3.1366147994995117
653,1,153,1480,63.10569763183594,61.71501433538811,0.001,2.886563539505005
654,1,154,2080,51.8211669921875,61.62272557912894,0.001,2.835019588470459
655,1,155,1806,49.819271087646484,61.513323738157496,0.001,2.7948687076568604
656,1,156,2066,49.056209564208984,61.39947004339748,0.001,3.0994374752044678
657,1,157,1196,57.2774543762207,61.38709218800099,0.001,2.191246271133423
658,1,158,1945,51.03312683105469,61.293050418484476,0.001,2.049013614654541
659,1,159,2064,52.583927154541016,61.23348404653224,0.001,2.0450899600982666
660,1,160,2325,49.234275817871094,61.15264310580647,0.001,2.0689117908477783
661,1,161,2251,52.75257873535156,61.11161303460618,0.001,2.043450355529785
662,1,162,37,51.073421478271484,61.02592274120813,0.001,2.078394889831543
663,1,163,254,50.39377212524414,60.93339700896223,0.001,2.0170774459838867
664,1,164,1616,50.9178352355957,60.86658340524446,0.001,2.2162606716156006
665,1,165,2455,59.27436447143555,60.861542449667134,0.001,2.065401077270508
666,1,166,2340,52.610694885253906,60.80984889974994,0.001,2.062727928161621
667,1,167,2157,48.42613220214844,60.70470699981665,0.001,2.223982095718384
668,1,168,1313,50.407344818115234,60.62174911556045,0.001,2.4750053882598877
669,1,169,1361,56.356651306152344,60.6101279454231,0.001,2.0156781673431396
670,1,170,2101,49.52818298339844,60.51742090314912,0.001,2.0034563541412354
671,1,171,1580,54.14894104003906,60.48912579933303,0.001,2.518451690673828
672,1,172,264,50.126121520996094,60.42429166197119,0.001,2.7941644191741943
673,1,173,1302,49.64419937133789,60.3429738476347,0.001,2.8145034313201904
674,1,174,1311,50.79401779174805,60.26525975346754,0.001,2.869114875793457
675,1,175,1482,54.73201370239258,60.24936450047371,0.001,2.974553108215332
676,1,176,2505,56.427978515625,60.23803617845384,0.001,3.062136650085449
677,1,177,1570,58.33231735229492,60.232561265089004,0.001,2.826181173324585
678,1,178,1372,50.19263458251953,60.17224372859335,0.001,2.7792067527770996
679,1,179,2538,54.45491027832031,60.15581999132912,0.001,2.7813689708709717
680,1,180,2205,50.24393844604492,60.09556252499598,0.001,2.7461869716644287
681,1,181,1105,51.737098693847656,60.07091934236515,0.001,2.7822182178497314
682,1,182,2513,56.36212158203125,60.06047727975461,0.001,2.861543893814087
683,1,183,2040,50.86005783081055,59.987203504633776,0.001,2.255894899368286
684,1,184,2494,47.48663330078125,59.91468831830547,0.001,2.1351606845855713
685,1,185,1530,46.721134185791016,59.812510073982786,0.001,2.774538993835449
686,1,186,2219,53.19775390625,59.79534963027638,0.001,2.8350980281829834
687,1,187,1615,47.59235382080078,59.72733333848748,0.001,2.952423334121704
688,1,188,1262,50.07044219970703,59.70129264641981,0.001,2.9504780769348145
689,1,189,1586,46.1740837097168,59.59757487650765,0.001,2.9929730892181396
690,1,190,1914,55.0615119934082,59.5852748872973,0.001,2.875612735748291
691,1,191,1443,48.4747428894043,59.502076202167764,0.001,2.9595024585723877
692,1,192,2235,46.7027587890625,59.40682438600065,0.001,3.0319273471832275
693,1,193,1737,45.96205520629883,59.309916180816174,0.001,2.885828733444214
694,1,194,1556,49.71467971801758,59.25666340210057,0.001,2.855698347091675
695,1,195,2117,49.380916595458984,59.20463460307001,0.001,2.91892147064209
696,1,196,2398,46.83867263793945,59.115306376595825,0.001,3.0154318809509277
697,1,197,2565,51.96599197387695,59.09640880979237,0.001,3.0592753887176514
698,1,198,1161,60.101680755615234,59.09886244395853,0.001,3.006338357925415
699,1,199,1439,46.95292663574219,59.01299273518501,0.001,2.891451358795166
700,1,200,1434,47.049652099609375,58.95280115937594,0.001,2.9137215614318848
701,1,201,1585,45.81089782714844,58.86119789938652,0.001,2.898916482925415
702,1,202,1506,54.06597137451172,58.84965061276144,0.001,2.8816823959350586
703,1,203,1516,48.80312728881836,58.79697007546392,0.001,2.8784029483795166
704,1,204,2534,51.74082565307617,58.77897544512311,0.001,2.88724684715271
705,1,205,1155,54.4100227355957,58.767810732489835,0.001,2.8160343170166016
706,1,206,1118,45.41353225708008,58.69803720094146,0.001,2.771648406982422
707,1,207,2563,50.650672912597656,58.66791220967441,0.001,2.017564296722412
708,1,208,2498,50.060218811035156,58.63648293208924,0.001,2.1977555751800537
709,1,209,2482,48.69026184082031,58.56749759572144,0.001,2.0761899948120117
710,1,210,1081,47.92283248901367,58.51458310368663,0.001,2.193563222885132
711,1,211,2343,48.98992919921875,58.48017917552937,0.001,2.697039842605591
712,1,212,1554,52.434669494628906,58.46542085251618,0.001,2.7976083755493164
713,1,213,175,54.1881103515625,58.449548611120804,0.001,2.7445011138916016
714,1,214,2399,52.03217697143555,58.43565025171557,0.001,2.85390567779541
715,1,215,2546,45.599395751953125,58.37126605661989,0.001,2.802568197250366
716,1,216,2243,45.3438835144043,58.28384977895196,0.001,2.379868507385254
717,1,217,1543,55.344207763671875,58.27672974088094,0.001,1.9956202507019043
718,1,218,2140,51.65104293823242,58.26162488173673,0.001,2.002016305923462
719,1,219,1123,49.53866195678711,58.23237514623631,0.001,2.330528497695923
720,1,220,1368,52.10320281982422,58.210197832178594,0.001,2.0566325187683105
721,1,221,1551,44.87881088256836,58.14335369707419,0.001,2.91959285736084
722,1,222,2452,47.15642166137695,58.08943992989409,0.001,2.9003593921661377
723,1,223,2709,53.261409759521484,58.079071105451725,0.001,2.837139129638672
724,1,224,1334,50.5744743347168,58.0618731224615,0.001,2.737114667892456
725,1,225,2673,45.08123016357422,58.00235132445372,0.001,2.825735569000244
726,1,226,1397,45.94713592529297,57.9243771874612,0.001,2.968989610671997
727,1,227,2543,45.02410888671875,57.86290222553931,0.001,2.8931808471679688
728,1,228,2443,44.44680404663086,57.799075736220374,0.001,2.843491315841675
729,1,229,2233,47.79530715942383,57.76509742985775,0.001,2.7395102977752686
730,1,230,2241,43.67646408081055,57.67484182191685,0.001,3.1359286308288574
731,1,231,2460,54.22166442871094,57.667146294187056,0.001,2.9047162532806396
732,1,232,2099,49.4892578125,57.639497425901595,0.001,2.7293918132781982
733,1,233,2595,54.12348937988281,57.631668763660144,0.001,2.7595767974853516
734,1,234,2075,48.86534881591797,57.602779945390516,0.001,2.745408296585083
735,1,235,2537,45.69292068481445,57.5464547058017,0.001,2.781533718109131
736,1,236,1791,45.352439880371094,57.506606746008735,0.001,2.844923973083496
737,1,237,2293,42.683963775634766,57.43639471131411,0.001,2.811586856842041
738,1,238,1097,47.59237289428711,57.41531663326905,0.001,2.841184139251709
739,1,239,2462,45.23711395263672,57.33991735439559,0.001,2.9294323921203613
740,1,240,2585,44.36300277709961,57.28191808116639,0.001,2.787360906600952
741,1,241,1693,42.611244201660156,57.19330617352647,0.001,2.918335199356079
742,1,242,1569,47.12300109863281,57.150453703124704,0.001,2.834491729736328
743,1,243,250,51.147972106933594,57.138567555950345,0.001,2.8069427013397217
744,1,244,2067,44.373477935791016,57.09723320026712,0.001,2.7933294773101807
745,1,245,2552,43.620025634765625,57.03736360676706,0.001,2.7426376342773438
746,1,246,2181,53.37064743041992,57.02953684070181,0.001,2.751586437225342
747,1,247,1463,50.124996185302734,57.01673816569002,0.001,2.8586676120758057
748,1,248,1636,43.179683685302734,56.93456818294279,0.001,2.5555503368377686
749,1,249,2144,45.348358154296875,56.910367341834316,0.001,2.0595760345458984
750,1,250,266,44.533355712890625,56.83755924160058,0.001,2.18292236328125
751,1,251,29,44.54009246826172,56.78399979088336,0.001,2.775905132293701
752,1,252,1326,47.00442886352539,56.76393026876943,0.001,2.833641529083252
753,1,253,2775,46.432064056396484,56.71951879687321,0.001,2.9988484382629395
754,1,254,2547,44.45828628540039,56.67330087541159,0.001,2.8122963905334473
755,1,255,2533,55.89616775512695,56.67085974542635,0.001,2.745473623275757
756,1,256,274,45.42367935180664,56.623401860201064,0.001,2.7572836875915527
757,1,257,2548,43.34742736816406,56.567903979692396,0.001,2.8301985263824463
758,1,258,344,49.470096588134766,56.55337891505035,0.001,2.8816826343536377
759,1,259,372,52.04644012451172,56.54531845340876,0.001,2.982024669647217
760,1,260,1393,44.43760299682617,56.49591013613083,0.001,2.7273175716400146
761,1,261,28,49.31616973876953,56.481452218814795,0.001,2.724393844604492
762,1,262,2758,41.757362365722656,56.41942678500707,0.001,2.8338756561279297
763,1,263,2349,43.04099655151367,56.34488121532418,0.001,2.9322574138641357
764,1,264,1259,44.59576416015625,56.310399280519874,0.001,2.8203177452087402
765,1,265,2298,48.76593017578125,56.29587814856488,0.001,2.7709033489227295
766,1,266,2179,41.919490814208984,56.25240247167372,0.001,2.8955013751983643
767,1,267,1817,45.51648712158203,56.23181564947213,0.001,3.0880744457244873
768,1,268,400,46.88850021362305,56.20697499971649,0.001,2.8359286785125732
769,1,269,2341,43.60898208618164,56.13705908528469,0.001,2.8916215896606445
770,1,270,367,46.205780029296875,56.1082267598862,0.001,2.7749571800231934
771,1,271,2013,50.85658264160156,56.09810614895727,0.001,2.7173187732696533
772,1,272,1756,42.60939407348633,56.043734596086736,0.001,2.7889111042022705
773,1,273,1699,46.2182502746582,56.015930078839716,0.001,2.8382456302642822
774,1,274,405,42.989234924316406,55.97716165182761,0.001,2.9165596961975098
775,1,275,2652,48.865936279296875,55.963673992000956,0.001,2.8923919200897217
776,1,276,2906,43.693565368652344,55.91445845058157,0.001,2.826528787612915
777,1,277,190,41.735443115234375,55.83664847240208,0.001,2.495194435119629
778,1,278,1768,49.09146499633789,55.82382631111603,0.001,2.0668792724609375
779,1,279,2529,41.99517822265625,55.767262998639765,0.001,2.0835330486297607
780,1,280,2249,42.28026580810547,55.71437034076253,0.001,2.153682231903076
781,1,281,1360,47.51516342163086,55.69927435433505,0.001,2.192730188369751
782,1,282,2613,42.79294204711914,55.648906423502005,0.001,2.909372091293335
783,1,283,2845,46.951866149902344,55.604051341810354,0.001,2.47422194480896
784,1,284,2270,39.60551452636719,55.51946919579539,0.001,2.2975387573242188
785,1,285,461,42.24974060058594,55.4512074602042,0.001,2.0768160820007324
786,1,286,1921,43.53776931762695,55.404966488290334,0.001,2.921598196029663
787,1,287,2654,41.001319885253906,55.33107132433205,0.001,2.9032199382781982
788,1,288,2401,41.82413101196289,55.27831891894985,0.001,2.8955330848693848
789,1,289,432,41.31019592285156,55.22830214691405,0.001,2.755391836166382
790,1,290,2610,49.44994354248047,55.217743720288205,0.001,2.837468385696411
791,1,291,2601,41.253173828125,55.151134257042564,0.001,2.8760509490966797
792,1,292,1324,40.38256072998047,55.077629576650054,0.001,2.7190675735473633
793,1,293,2694,45.174861907958984,55.0599417992187,0.001,2.765350580215454
794,1,294,1460,43.436519622802734,55.028485995240246,0.001,2.7103774547576904
795,1,295,2458,42.088165283203125,54.98000112571743,0.001,2.865402936935425
796,1,296,2603,38.81924057006836,54.901629086660755,0.001,2.876962184906006
797,1,297,2608,42.26190948486328,54.83801101438438,0.001,2.110658645629883
798,1,298,2923,50.59675598144531,54.82714918210952,0.001,2.613037586212158
799,1,299,496,45.251808166503906,54.79442246944813,0.001,2.5929980278015137
800,1,300,2672,44.665584564208984,54.74443434795928,0.001,2.843719005584717
801,1,301,2413,39.79158020019531,54.68884872631127,0.001,2.9035701751708984
802,1,302,1838,39.28565979003906,54.633447118601865,0.001,3.005990505218506
803,1,303,447,42.70037841796875,54.61244449325563,0.001,2.0934672355651855
804,1,304,1346,42.134666442871094,54.55478060926746,0.001,2.3040502071380615
805,1,305,2911,48.80242156982422,54.54584381242828,0.001,2.068695068359375
806,1,306,2166,43.938961029052734,54.51943412602623,0.001,2.046180486679077
807,1,307,2619,40.48561096191406,54.4863010376686,0.001,2.079153299331665
808,1,308,1903,41.43555450439453,54.45341346676889,0.001,2.0590038299560547
809,1,309,273,37.93391418457031,54.39362212144358,0.001,2.18044376373291
810,1,310,2584,38.32851791381836,54.317321494533836,0.001,2.978933572769165
811,1,311,1090,40.55171203613281,54.28276200048482,0.001,2.922220468521118
812,1,312,408,42.41337203979492,54.25290845000334,0.001,2.6431617736816406
813,1,313,458,44.507633209228516,54.23717679071057,0.001,2.566145658493042
814,1,314,2225,41.57820129394531,54.17771983358895,0.001,2.9845259189605713
815,1,315,1918,38.914573669433594,54.1060684124981,0.001,2.882540225982666
816,1,316,434,49.147769927978516,54.09862263687541,0.001,2.807898998260498
817,1,317,2347,40.40584182739258,54.050807324202495,0.001,2.893350601196289
818,1,318,2197,42.43347930908203,54.01130479683908,0.001,2.8953773975372314
819,1,319,2669,41.74955368041992,53.99072527080271,0.001,2.9115002155303955
820,1,320,56,38.413246154785156,53.936716737464074,0.001,3.0347111225128174
821,1,321,2432,41.422298431396484,53.91585715537427,0.001,2.8435046672821045
822,1,322,350,38.96956253051758,53.86457450000359,0.001,2.9067533016204834
823,1,323,2794,40.931312561035156,53.843089105575665,0.001,2.5620405673980713
824,1,324,2588,41.77170181274414,53.78727491701021,0.001,2.046146869659424
825,1,325,710,39.631534576416016,53.73981984809606,0.001,2.0970146656036377
826,1,326,1128,38.90110778808594,53.68929907855271,0.001,2.0276284217834473
827,1,327,337,46.08367156982422,53.672598387486545,0.001,2.0527749061584473
828,1,328,717,38.601078033447266,53.60464330524028,0.001,2.0605344772338867
829,1,329,2706,44.51874923706055,53.5907600273611,0.001,2.0161335468292236
830,1,330,2929,41.35719680786133,53.54984213860279,0.001,2.051173210144043
831,1,331,518,42.254581451416016,53.53167183508875,0.001,2.070557117462158
832,1,332,1602,44.168643951416016,53.522436374203295,0.001,2.1140434741973877
833,1,333,2435,43.057838439941406,53.50522538000464,0.001,2.156736135482788
834,1,334,377,41.67578887939453,53.476945589183195,0.001,2.0679855346679688
835,1,335,2510,38.90259552001953,53.413662394645314,0.001,2.4069602489471436
836,1,336,1089,38.30109405517578,53.34762942546417,0.001,2.1391172409057617
837,1,337,770,38.630638122558594,53.2986382361062,0.001,2.4015564918518066
838,1,338,2192,44.52741622924805,53.288622851075075,0.001,2.0486297607421875
839,1,339,436,41.081459045410156,53.2610665431297,0.001,2.304004192352295
840,1,340,403,38.42339324951172,53.22657469750635,0.001,2.0112364292144775
841,1,341,1093,36.5938606262207,53.155546600396185,0.001,2.339759111404419
842,1,342,325,38.777259826660156,53.11097750284985,0.001,2.0362870693206787
843,1,343,2789,38.32949447631836,53.06326712411795,0.001,2.0257647037506104
844,1,344,382,44.82974624633789,53.0509171860624,0.001,2.0579771995544434
845,1,345,771,37.98438262939453,53.00255638097959,0.001,2.10671067237854
846,1,346,94,37.131587982177734,52.938666433502746,0.001,2.4309282302856445
847,1,347,492,35.7761116027832,52.866653068553596,0.001,2.4686920642852783
848,1,348,1098,39.7800407409668,52.83694940097621,0.001,2.873213052749634
849,1,349,272,37.08271789550781,52.800767113860594,0.001,2.761237621307373
850,1,350,2422,49.06684112548828,52.79509088263492,0.001,2.855242967605591
851,1,351,392,35.737274169921875,52.72367476872672,0.001,2.4275636672973633
852,1,352,694,36.39702606201172,52.655044872081106,0.001,2.8501152992248535
853,1,353,2617,37.479637145996094,52.5919067030679,0.001,2.8720622062683105
854,1,354,2050,36.433692932128906,52.55631832858326,0.001,2.8528902530670166
855,1,355,1370,43.69416046142578,52.529787034181744,0.001,2.8743746280670166
856,1,356,803,41.03287887573242,52.51311464472126,0.001,2.8984246253967285
857,1,357,1339,48.01923751831055,52.50632540473827,0.001,3.0089573860168457
858,1,358,424,41.60660934448242,52.483431944134914,0.001,2.9293270111083984
859,1,359,1541,40.49451446533203,52.467247280193185,0.001,2.914468765258789
860,1,360,2387,41.3646240234375,52.44816127137348,0.001,2.9681830406188965
861,1,361,2772,35.84697341918945,52.39687627366151,0.001,2.8813633918762207
862,1,362,361,36.65066909790039,52.33546406428389,0.001,2.927792549133301
863,1,363,401,39.429378509521484,52.29589355032999,0.001,2.9634029865264893
864,1,364,1549,38.2856330871582,52.26432260049428,0.001,2.891690731048584
865,1,365,2184,38.494239807128906,52.236876740296715,0.001,2.849702835083008
866,1,366,913,37.65507888793945,52.20534916115273,0.001,2.9121336936950684
867,1,367,2436,50.728981018066406,52.20326898776164,0.001,3.040501117706299
868,1,368,863,36.19783401489258,52.15861864144545,0.001,2.865429401397705
869,1,369,789,36.438472747802734,52.111113317242285,0.001,2.8895537853240967
870,1,370,873,42.14602279663086,52.09847073107445,0.001,2.8335819244384766
871,1,371,915,41.7708740234375,52.08412950173329,0.001,2.848015785217285
872,1,372,742,34.42197036743164,52.01350637872852,0.001,2.4713833332061768
873,1,373,2927,43.78816604614258,52.005717224135594,0.001,2.0322563648223877
874,1,374,336,35.146705627441406,51.93786374824888,0.001,2.397186279296875
875,1,375,68,40.01365280151367,51.91228964229555,0.001,2.716170072555542
876,1,376,2901,37.79471969604492,51.88159448640753,0.001,2.843205690383911
877,1,377,1596,35.95967483520508,51.84851903716793,0.001,2.8290462493896484
878,1,378,811,42.682369232177734,51.83664885538044,0.001,3.1501896381378174
879,1,379,1274,40.99198532104492,51.80518230090309,0.001,2.8776967525482178
880,1,380,522,33.130409240722656,51.7313236342667,0.001,2.801567554473877
881,1,381,2163,36.042625427246094,51.68416835522276,0.001,2.8685929775238037
882,1,382,1925,39.91795349121094,51.66785430013721,0.001,2.804494857788086
883,1,383,2569,37.338340759277344,51.637873558362635,0.001,2.8169116973876953
884,1,384,378,35.274879455566406,51.57477386370427,0.001,2.8028974533081055
885,1,385,832,34.017494201660156,51.506887544650304,0.001,2.8568131923675537
886,1,386,519,36.15955352783203,51.44739046939066,0.001,2.825420618057251
887,1,387,1923,33.93898391723633,51.39559472068038,0.001,2.8037009239196777
888,1,388,2448,33.869449615478516,51.32864706648917,0.001,2.827195644378662
889,1,389,611,34.82563018798828,51.29570495422215,0.001,2.7621378898620605
890,1,390,1527,37.1646614074707,51.25912126769719,0.001,2.9034669399261475
891,1,391,1493,36.29240417480469,51.2024277089415,0.001,2.7674269676208496
892,1,392,721,37.43212127685547,51.174862867108075,0.001,2.793243169784546
893,1,393,2377,34.48027801513672,51.127768453661254,0.001,2.7717208862304688
894,1,394,680,38.35048294067383,51.11064264156062,0.001,2.9890880584716797
895,1,395,1858,35.91009521484375,51.06851636867658,0.001,2.8748481273651123
896,1,396,801,36.69889450073242,51.04035862046167,0.001,2.8481998443603516
897,1,397,759,33.23064422607422,50.990716410603625,0.001,2.855036973953247
898,1,398,490,37.9071159362793,50.97284137420743,0.001,2.621713876724243
899,1,399,2502,33.948280334472656,50.90852978973886,0.001,2.1256189346313477
900,1,400,2522,33.69386291503906,50.86199799123425,0.001,2.0861382484436035
901,1,401,2392,36.25483322143555,50.832538967249484,0.001,2.037914276123047
902,1,402,453,35.935081481933594,50.80322613702156,0.001,2.0812790393829346
903,1,403,682,36.50645065307617,50.75123794316915,0.001,2.1122920513153076
904,1,404,2149,34.15578842163086,50.7046001343799,0.001,2.1634936332702637
905,1,405,695,32.68982696533203,50.65444799591661,0.001,2.066765069961548
906,1,406,834,31.665590286254883,50.58521673683466,0.001,1.9992682933807373
907,1,407,67,33.09324645996094,50.5378343095961,0.001,2.0613174438476562
908,1,408,446,32.61488723754883,50.48915606993934,0.001,2.0373167991638184
909,1,409,986,38.4886360168457,50.45892287525738,0.001,2.074665069580078
910,1,410,514,37.48898696899414,50.43338653291032,0.001,2.5894176959991455
911,1,411,1442,37.909114837646484,50.40939303761912,0.001,2.8466336727142334
912,1,412,788,37.02554702758789,50.36119328516741,0.001,2.8462798595428467
913,1,413,705,30.668926239013672,50.289198061977984,0.001,2.9156906604766846
914,1,414,904,45.69993209838867,50.28207570750284,0.001,2.829522132873535
915,1,415,390,33.95077896118164,50.25147761422971,0.001,3.146700382232666
916,1,416,1777,37.75227355957031,50.218633868167316,0.001,2.9590518474578857
917,1,417,448,33.169029235839844,50.172057349796404,0.001,3.2429358959198
918,1,418,685,34.69036102294922,50.13134060694956,0.001,2.946650981903076
919,1,419,507,41.35816192626953,50.1249639384144,0.001,2.9327619075775146
920,1,420,2590,47.00006103515625,50.11922644223627,0.001,2.913775682449341
921,1,421,916,33.84807586669922,50.09825651890295,0.001,2.964451789855957
922,1,422,966,36.11177062988281,50.07294626464364,0.001,2.843121290206909
923,1,423,1264,40.313236236572266,50.06039261676648,0.001,2.8536574840545654
924,1,424,861,36.146488189697266,50.03407058050155,0.001,2.8877651691436768
925,1,425,981,36.83073043823242,49.99928521959486,0.001,3.9622724056243896
926,1,426,1617,39.40395736694336,49.96368489809369,0.001,3.4765756130218506
927,1,427,2450,32.94948196411133,49.91994735600149,0.001,3.0310394763946533
928,1,428,2007,34.33592987060547,49.87978465101583,0.001,3.5504794120788574
929,1,429,972,31.407304763793945,49.83247477769842,0.001,2.537091016769409
930,1,430,2580,34.93486022949219,49.78207380481009,0.001,2.876224994659424
931,1,431,2834,29.825496673583984,49.712942950671135,0.001,2.7890713214874268
932,1,432,707,34.87535858154297,49.69582636102913,0.001,2.855680227279663
933,1,433,991,34.481529235839844,49.677768799843165,0.001,2.6954283714294434
934,1,434,459,39.207275390625,49.66499433507382,0.001,2.821493148803711
935,1,435,2692,33.52024841308594,49.610279400609976,0.001,2.4362950325012207
936,1,436,2660,34.975120544433594,49.56132855983452,0.001,3.17584490776062
937,1,437,2782,32.62091064453125,49.50298820809636,0.001,2.871018171310425
938,1,438,77,33.097259521484375,49.461069730871856,0.001,2.540555953979492
939,1,439,2535,38.02463912963867,49.447204581494674,0.001,2.8638806343078613
940,1,440,1523,35.5797004699707,49.43041243741537,0.001,2.9380850791931152
941,1,441,388,34.688941955566406,49.41333561469638,0.001,3.0561819076538086
942,1,442,852,33.85416793823242,49.37488828456185,0.001,2.9004616737365723
943,1,443,2720,39.10209655761719,49.363430084695075,0.001,2.9494500160217285
944,1,444,719,31.89883804321289,49.304694846772705,0.001,3.194329261779785
945,1,445,1310,29.971149444580078,49.23956738184929,0.001,3.252152919769287
946,1,446,2593,30.098590850830078,49.19053462913849,0.001,3.5026469230651855
947,1,447,1649,33.14836120605469,49.150986914729785,0.001,3.110654592514038
948,1,448,956,30.84941864013672,49.090447129487444,0.001,2.769479274749756
949,1,449,1470,33.748329162597656,49.053554947395526,0.001,2.9033877849578857
950,1,450,1896,30.38898468017578,49.00756844732885,0.001,2.845409631729126
951,1,451,2499,31.200939178466797,48.9766670111986,0.001,2.9399847984313965
952,1,452,1700,35.087501525878906,48.95154308966316,0.001,3.154069423675537
953,1,453,774,34.901222229003906,48.91691040888961,0.001,2.8951048851013184
954,1,454,2861,30.44085121154785,48.87145536704285,0.001,2.128622055053711
955,1,455,368,30.75604820251465,48.82551095257975,0.001,2.3992953300476074
956,1,456,1481,31.844022750854492,48.78341975499342,0.001,3.0271308422088623
957,1,457,706,38.066734313964844,48.77073205686793,0.001,2.828181505203247
958,1,458,2668,32.67839431762695,48.731165298364076,0.001,2.4772043228149414
959,1,459,1087,31.218942642211914,48.67878230698984,0.001,2.1037373542785645
960,1,460,2060,37.83363342285156,48.65518659883823,0.001,2.475074291229248
961,1,461,342,30.055644989013672,48.59460234558604,0.001,2.1234006881713867
962,1,462,919,32.9774169921875,48.54375097208358,0.001,2.8533504009246826
963,1,463,990,32.51029968261719,48.50621390944476,0.001,2.868439197540283
964,1,464,60,33.925567626953125,48.48126683471517,0.001,2.777876615524292
965,1,465,2564,30.211124420166016,48.438787964760415,0.001,2.9270670413970947
966,1,466,2763,40.345237731933594,48.42962761807272,0.001,2.754608631134033
967,1,467,1915,35.54874038696289,48.407890986627194,0.001,2.9970338344573975
968,1,468,1845,37.61178970336914,48.396316996688924,0.001,3.0164873600006104
969,1,469,2864,33.31028366088867,48.37038830491963,0.001,2.935929298400879
970,1,470,814,34.59732437133789,48.354347748689364,0.001,2.601015567779541
971,1,471,2427,30.534976959228516,48.313008872094535,0.001,2.1244354248046875
972,1,472,2204,28.418350219726562,48.25118474003016,0.001,2.1299524307250977
973,1,473,468,32.13497543334961,48.20101416436388,0.001,2.2372264862060547
974,1,474,2406,38.683494567871094,48.17120346272308,0.001,2.1038827896118164
975,1,475,64,35.620418548583984,48.157011357553216,0.001,2.106374740600586
976,1,476,38,31.33938217163086,48.12863318578474,0.001,2.097384214401245
977,1,477,73,41.75032043457031,48.122262061930975,0.001,2.0839905738830566
978,1,478,1769,27.295583724975586,48.05678926410942,0.001,2.0837838649749756
979,1,479,481,31.245759963989258,48.0176577814842,0.001,2.1531741619110107
980,1,480,2909,34.41920852661133,47.985804847155734,0.001,2.418524980545044
981,1,481,1250,37.80988693237305,47.974681656990995,0.001,2.9051880836486816
982,1,482,808,32.835540771484375,47.94177424966426,0.001,2.4778530597686768
983,1,483,2784,29.046323776245117,47.883353971218725,0.001,2.3250222206115723
