global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
14082,28,82,2067,12.307210922241211,10.253559958253666,0.001,3.9522435665130615
14083,28,83,1495,8.724119186401367,10.234567116707094,0.001,2.8442084789276123
14084,28,84,1153,5.92824649810791,10.164196384067404,0.001,3.15002703666687
14085,28,85,1751,10.291077613830566,10.165291148091578,0.001,2.8284544944763184
14086,28,86,1470,8.183472633361816,10.14229493965119,0.001,3.6884913444519043
14087,28,87,175,11.819180488586426,10.156737793674724,0.001,3.5461390018463135
14088,28,88,1399,16.04596519470215,10.249385397801442,0.001,2.925121307373047
14089,28,89,1326,6.668054103851318,10.229959825687002,0.001,2.857466220855713
14090,28,90,1397,11.059538841247559,10.242698250069292,0.001,2.9051573276519775
14091,28,91,1737,8.101354598999023,10.211542729747796,0.001,4.71590518951416
14092,28,92,1548,8.068201065063477,10.188684225089045,0.001,2.673138380050659
14093,28,93,1549,6.94647741317749,10.162455131796422,0.001,2.2540786266326904
14094,28,94,2098,13.644086837768555,10.187434686956102,0.001,1.9841578006744385
14095,28,95,1343,12.334136962890625,10.197835325760506,0.001,2.036816358566284
14096,28,96,2101,9.433093070983887,10.186809272457385,0.001,2.07694935798645
14097,28,97,1700,13.792657852172852,10.215704433735471,0.001,4.394803047180176
14098,28,98,1128,9.110687255859375,10.204064373425002,0.001,2.0369513034820557
14099,28,99,1764,10.475954055786133,10.207897220440172,0.001,2.082456111907959
14100,28,100,1543,6.545291900634766,10.189622336857399,0.001,2.0642495155334473
14101,28,101,1083,9.779565811157227,10.184191549172875,0.001,2.074446678161621
14102,28,102,1181,8.268803596496582,10.165327769667597,0.001,3.347757577896118
14103,28,103,1434,10.740570068359375,10.170874302285021,0.001,3.5451836585998535
14104,28,104,1828,6.686279773712158,10.12409003046293,0.001,2.0569186210632324
14105,28,105,1794,5.800009727478027,10.082609274064588,0.001,2.6443538665771484
14106,28,106,1482,5.091972827911377,10.059809487681825,0.001,2.904914617538452
14107,28,107,2179,5.961148262023926,10.031184638872364,0.001,3.0718441009521484
14108,28,108,1862,8.356773376464844,10.023520053415266,0.001,4.200174808502197
14109,28,109,1302,15.613396644592285,10.08969241091051,0.001,2.9475948810577393
14110,28,110,2192,25.40842056274414,10.147526841737653,0.001,2.3875412940979004
14111,28,111,1925,7.538668155670166,10.135953111050961,0.001,2.0169060230255127
14112,28,112,1092,17.257347106933594,10.224363935405108,0.001,2.0693202018737793
14113,28,113,1541,6.98105525970459,10.211350815027485,0.001,3.9724926948547363
14114,28,114,1772,6.608609199523926,10.166747683920443,0.001,2.978947162628174
14115,28,115,1617,11.141550064086914,10.178088112341621,0.001,2.8370110988616943
14116,28,116,1453,13.226142883300781,10.190253871473564,0.001,2.827867031097412
14117,28,117,1313,7.710740089416504,10.16207771843601,0.001,2.356248617172241
14118,28,118,1182,4.507072448730469,10.111791272016843,0.001,3.971118450164795
14119,28,119,1441,9.333660125732422,10.108463627106769,0.001,2.7103309631347656
14120,28,120,1571,12.41268539428711,10.135044146123539,0.001,2.0337629318237305
14121,28,121,1858,19.117624282836914,10.211503755024887,0.001,2.343463897705078
14122,28,122,1777,16.897871017456055,10.267732395732805,0.001,2.3836326599121094
14123,28,123,1250,6.5251240730285645,10.252764483727285,0.001,3.2856972217559814
14124,28,124,1768,8.998331069946289,10.247738060524503,0.001,4.096976041793823
14125,28,125,1682,17.245677947998047,10.306332799918868,0.001,2.171489953994751
14126,28,126,2172,8.178041458129883,10.288321990322839,0.001,2.0455682277679443
14127,28,127,1132,10.524579048156738,10.29030185583622,0.001,2.013233184814453
14128,28,128,1149,11.398965835571289,10.29946265168649,0.001,2.0600650310516357
14129,28,129,2204,5.957680702209473,10.253291646830984,0.001,2.464297294616699
14130,28,130,1791,8.72446060180664,10.24462988003021,0.001,4.087597370147705
14131,28,131,2251,7.264132976531982,10.227189753952732,0.001,2.824174165725708
14132,28,132,1123,16.38655662536621,10.262109654284735,0.001,2.86299204826355
14133,28,133,1909,12.144700050354004,10.281591877808673,0.001,2.812251329421997
14134,28,134,2181,13.414504051208496,10.29333974091577,0.001,4.318363428115845
14135,28,135,1484,10.231247901916504,10.292851558702777,0.001,2.8177218437194824
14136,28,136,2149,6.880449295043945,10.266100256699877,0.001,2.768062114715576
14137,28,137,178,7.359418869018555,10.244348631827263,0.001,2.8163304328918457
14138,28,138,1264,14.927077293395996,10.261710004707195,0.001,2.7751259803771973
14139,28,139,1360,8.667243957519531,10.256097047379226,0.001,4.03916335105896
14140,28,140,1105,6.5843729972839355,10.242303126852049,0.001,3.0530786514282227
14141,28,141,2073,5.324298858642578,10.22531212046894,0.001,2.9201066493988037
14142,28,142,1355,8.931400299072266,10.215558676018997,0.001,2.9961588382720947
14143,28,143,2050,6.292268753051758,10.195036540103361,0.001,2.9349277019500732
14144,28,144,2202,4.902168273925781,10.142548495124794,0.001,4.242651700973511
14145,28,145,1580,18.78500747680664,10.187817573040789,0.001,2.9026038646698
14146,28,146,1809,9.093069076538086,10.177392244058087,0.001,2.7536494731903076
14147,28,147,1706,10.660317420959473,10.180868221535828,0.001,2.814504861831665
14148,28,148,2051,9.867300033569336,10.178604923379003,0.001,3.348609447479248
14149,28,149,1900,17.428617477416992,10.203904596280028,0.001,3.7557504177093506
14150,28,150,1577,8.474835395812988,10.191689383442343,0.001,2.8084304332733154
14151,28,151,2008,12.028154373168945,10.197224586385929,0.001,2.7985241413116455
14152,28,152,1699,8.117571830749512,10.187026403195786,0.001,2.8912413120269775
14153,28,153,2203,5.094285488128662,10.139528001811053,0.001,4.481478929519653
14154,28,154,1879,8.253186225891113,10.130015585395325,0.001,2.5655596256256104
14155,28,155,2349,6.790745258331299,10.099567266602785,0.001,2.9448227882385254
14156,28,156,2387,32.84776306152344,10.210984092330872,0.001,2.842391014099121
14157,28,157,2413,6.2068190574646,10.183394778507056,0.001,2.9011709690093994
14158,28,158,1679,8.554551124572754,10.17536342049611,0.001,5.110763072967529
14159,28,159,1692,6.1228132247924805,10.139258395768577,0.001,2.982527494430542
14160,28,160,1766,25.328012466430664,10.17376282663544,0.001,3.0666580200195312
14161,28,161,1440,7.807670593261719,10.158378703150651,0.001,2.936856985092163
14162,28,162,1676,9.114123344421387,10.149140392953104,0.001,3.5969810485839844
14163,28,163,2219,5.665737152099609,10.135977137274283,0.001,3.479860305786133
14164,28,164,1626,5.856392860412598,10.123074834739029,0.001,2.909989356994629
14165,28,165,1514,6.597670078277588,10.112202914514233,0.001,2.9115262031555176
14166,28,166,1556,7.132270812988281,10.092794471559253,0.001,2.2499122619628906
14167,28,167,1439,8.405826568603516,10.07852193933693,0.001,4.0923566818237305
14168,28,168,2328,5.83081579208374,10.05886481689385,0.001,2.6627018451690674
14169,28,169,2347,5.9841437339782715,10.032997635353901,0.001,2.0253043174743652
14170,28,170,2064,5.292816638946533,10.002705413782405,0.001,2.037001609802246
14171,28,171,1735,6.009901523590088,9.990617749846146,0.001,2.0798773765563965
14172,28,172,1503,12.41264533996582,10.000620994207454,0.001,2.0422301292419434
14173,28,173,2216,6.554965496063232,9.99141574939007,0.001,3.189399003982544
14174,28,174,1383,6.740944862365723,9.976731282441737,0.001,3.3486485481262207
14175,28,175,1097,7.766269207000732,9.97037527346509,0.001,2.0285539627075195
14176,28,176,2293,8.60404109954834,9.961743718697697,0.001,2.659761428833008
14177,28,177,2163,6.121244430541992,9.937575621469973,0.001,2.924431562423706
14178,28,178,1903,5.750827312469482,9.919610664051772,0.001,3.6015608310699463
14179,28,179,2482,6.099956035614014,9.888479824191439,0.001,3.9920289516448975
14180,28,180,2325,5.117276191711426,9.85968760825042,0.001,2.837444305419922
14181,28,181,1523,7.719062328338623,9.853555614353738,0.001,2.0439517498016357
14182,28,182,1155,5.325601577758789,9.840425892385266,0.001,2.0626254081726074
14183,28,183,2070,8.531391143798828,9.830085053894338,0.001,2.105381488800049
14184,28,184,1807,26.743894577026367,9.961215163373964,0.001,3.741279125213623
14185,28,185,1363,18.195688247680664,10.009337387519224,0.001,2.239647626876831
14186,28,186,1113,7.5948991775512695,9.990641061546556,0.001,2.4767634868621826
14187,28,187,1122,4.978897571563721,9.969593961786165,0.001,2.851733684539795
14188,28,188,2071,15.849343299865723,9.993617916176673,0.001,2.808772087097168
14189,28,189,190,6.142592430114746,9.963543400174174,0.001,4.329923629760742
14190,28,190,273,9.188749313354492,9.9590986937835,0.001,3.069561004638672
14191,28,191,2436,11.759657859802246,9.963999872590195,0.001,2.4499495029449463
14192,28,192,264,7.938546657562256,9.952506664557,0.001,2.0244321823120117
14193,28,193,1814,10.126654624938965,9.953469219028884,0.001,2.0687336921691895
14194,28,194,2270,6.306102275848389,9.926107551408741,0.001,2.2619404792785645
14195,28,195,1923,5.29973840713501,9.899936005282221,0.001,4.590310573577881
14196,28,196,1620,17.02677345275879,9.91247232520608,0.001,2.112513780593872
14197,28,197,1819,15.270895004272461,9.926643403968566,0.001,2.389481544494629
14198,28,198,2060,28.532270431518555,10.02914880811224,0.001,2.2128005027770996
14199,28,199,1575,6.420532703399658,10.009027260013983,0.001,2.863538980484009
14200,28,200,2157,7.893707752227783,9.99377276696019,0.001,3.802677631378174
14201,28,201,2537,10.988113403320312,9.999240958988791,0.001,2.773146390914917
14202,28,202,2007,14.218367576599121,10.021689757515992,0.001,2.8364975452423096
14203,28,203,1914,5.942874908447266,10.011330974528162,0.001,2.863332986831665
14204,28,204,1263,4.124744415283203,9.980124422862758,0.001,2.8825595378875732
14205,28,205,2448,6.584873199462891,9.956401353909628,0.001,3.9499406814575195
14206,28,206,1832,9.321005821228027,9.951961222429798,0.001,3.124443531036377
14207,28,207,2377,8.902469635009766,9.946517222203788,0.001,2.0448710918426514
14208,28,208,2298,7.804110050201416,9.941348313188758,0.001,2.5106406211853027
14209,28,209,1527,25.586721420288086,10.021712931740922,0.001,2.433452844619751
14210,28,210,2034,10.619717597961426,10.025744976452923,0.001,3.7838757038116455
14211,28,211,2476,8.9382905960083,10.023082580317435,0.001,3.5615768432617188
14212,28,212,1648,6.852964878082275,10.011557374801546,0.001,2.9043784141540527
14213,28,213,2580,14.165178298950195,10.039003432559099,0.001,2.4262471199035645
14214,28,214,1615,10.999781608581543,10.043747775711447,0.001,2.0473105907440186
14215,28,215,2443,6.675457954406738,10.026976172900175,0.001,2.9748170375823975
14216,28,216,2547,23.07874298095703,10.092348234844076,0.001,3.4018499851226807
14217,28,217,1821,17.286052703857422,10.109360941448946,0.001,1.977776288986206
14218,28,218,2593,9.825782775878906,10.107925624008,0.001,1.9495198726654053
14219,28,219,1797,7.856832504272461,10.102514230459633,0.001,1.972801923751831
14220,28,220,1823,13.930818557739258,10.128153699199775,0.001,1.9976351261138916
14221,28,221,1090,9.346725463867188,10.12545951292177,0.001,2.0217058658599854
14222,28,222,1769,7.693160533905029,10.109533376427201,0.001,4.509729623794556
14223,28,223,2569,13.947713851928711,10.122779865104478,0.001,2.7643282413482666
14224,28,224,1519,19.5140323638916,10.168908715048863,0.001,2.813636541366577
14225,28,225,1274,10.532556533813477,10.170619297524093,0.001,2.7342841625213623
14226,28,226,2406,15.101025581359863,10.20226480163285,0.001,2.1098520755767822
14227,28,227,2066,8.494359016418457,10.191534207877986,0.001,4.040670156478882
14228,28,228,1120,11.787797927856445,10.196662084903663,0.001,2.470366954803467
14229,28,229,1921,6.485076427459717,10.179243498695064,0.001,2.0719923973083496
14230,28,230,2563,8.099404335021973,10.17226230178106,0.001,2.071721076965332
14231,28,231,2249,13.271663665771484,10.187000708220317,0.001,2.043034315109253
14232,28,232,2613,11.424288749694824,10.192671422746638,0.001,2.7402424812316895
14233,28,233,2221,8.370340347290039,10.184090826840775,0.001,4.157867670059204
14234,28,234,2399,6.451018810272217,10.176746061184744,0.001,2.8150441646575928
14235,28,235,2601,14.081878662109375,10.200196966128589,0.001,2.7509167194366455
14236,28,236,1802,8.040268898010254,10.190384573991814,0.001,2.8165361881256104
14237,28,237,1846,9.161478996276855,10.185752243369627,0.001,3.611912965774536
14238,28,238,1779,6.528332233428955,10.163795208030239,0.001,3.774646759033203
14239,28,239,2327,6.649303436279297,10.152707397118968,0.001,2.546560525894165
14240,28,240,1817,8.963583946228027,10.150248301101579,0.001,2.0309741497039795
14241,28,241,2401,5.681339740753174,10.129992078401964,0.001,2.0478878021240234
14242,28,242,1395,4.953020095825195,10.11881629545983,0.001,2.025052309036255
14243,28,243,1473,6.082066535949707,10.107640313193873,0.001,3.225221633911133
14244,28,244,1262,6.709531784057617,10.100563323626234,0.001,3.308997631072998
14245,28,245,2494,9.316615104675293,10.097126633757439,0.001,2.026252031326294
14246,28,246,1368,5.8340840339660645,10.083435752836454,0.001,2.5118014812469482
14247,28,247,1532,5.69699239730835,10.057977193093196,0.001,2.9179790019989014
14248,28,248,2449,7.0987420082092285,10.045062003277295,0.001,4.36936616897583
14249,28,249,2278,15.572237968444824,10.06942655080869,0.001,3.1519949436187744
14250,28,250,2619,6.750854015350342,10.060031811037438,0.001,2.8124396800994873
14251,28,251,2505,7.994117736816406,10.055687652160206,0.001,2.9079439640045166
14252,28,252,1540,8.702603340148926,10.052889002744195,0.001,2.8892085552215576
14253,28,253,2709,18.306493759155273,10.069588820121053,0.001,4.645856142044067
14254,28,254,1259,5.440959930419922,10.05570219645237,0.001,2.0904626846313477
14255,28,255,2513,4.582010746002197,10.044604215851244,0.001,2.0382156372070312
14256,28,256,1372,6.517382621765137,10.02964015389611,0.001,2.0811281204223633
14257,28,257,2243,10.753900527954102,10.033741507803379,0.001,2.06847882270813
14258,28,258,2668,8.92832088470459,10.029022757589164,0.001,2.072474956512451
14259,28,259,2546,8.499476432800293,10.022646336194283,0.001,3.7572662830352783
14260,28,260,1878,6.9755167961120605,10.013637285819943,0.001,2.770282030105591
14261,28,261,2552,6.16058874130249,9.997715171109075,0.001,2.0250120162963867
14262,28,262,1918,4.834932327270508,9.969078290748884,0.001,2.0369279384613037
14263,28,263,2610,10.32219409942627,9.96977628360148,0.001,1.9839396476745605
14264,28,264,2652,9.536989212036133,9.968939437834281,0.001,1.9960408210754395
14265,28,265,2522,11.965426445007324,9.977080761499632,0.001,2.9315598011016846
14266,28,266,2529,11.145909309387207,9.981983517567606,0.001,3.2629783153533936
14267,28,267,1675,9.537479400634766,9.980699978548312,0.001,2.1561834812164307
14268,28,268,1118,8.31481647491455,9.973944322292631,0.001,2.116656541824341
14269,28,269,1616,6.808473110198975,9.960816765577002,0.001,2.366074323654175
14270,28,270,2225,7.063342571258545,9.945268191371799,0.001,2.0615270137786865
14271,28,271,1394,15.765725135803223,9.968645302243909,0.001,3.913341522216797
14272,28,272,1310,10.19923210144043,9.969880117637944,0.001,2.8635902404785156
14273,28,273,1570,16.460386276245117,9.982339261558165,0.001,2.333172082901001
14274,28,274,2775,13.515628814697266,9.99618397965796,0.001,2.004624128341675
14275,28,275,2117,19.550342559814453,10.033075229626002,0.001,2.0250184535980225
14276,28,276,2832,10.859784126281738,10.03720692125131,0.001,1.9969937801361084
14277,28,277,2080,13.850529670715332,10.057244227461718,0.001,4.405565500259399
14278,28,278,2197,13.015840530395508,10.068710456536333,0.001,3.2945704460144043
14279,28,279,2909,10.827676773071289,10.071685613780629,0.001,2.9244651794433594
14280,28,280,2834,5.256387233734131,10.04677245854684,0.001,2.975968599319458
14281,28,281,250,19.89742088317871,10.064920941104727,0.001,3.353898286819458
14282,28,282,1151,12.213760375976562,10.070609407256153,0.001,3.449465036392212
14283,28,283,2274,6.967848777770996,10.058937692824493,0.001,2.080019474029541
14284,28,284,2861,9.167404174804688,10.055510420756598,0.001,2.0353260040283203
14285,28,285,2608,8.932666778564453,10.049712600950038,0.001,2.0021681785583496
14286,28,286,2595,7.66682767868042,10.045442898411958,0.001,2.0496811866760254
14287,28,287,2174,12.0457124710083,10.055228375902821,0.001,2.490886688232422
14288,28,288,2548,7.5839056968688965,10.046087516755632,0.001,4.124816417694092
14289,28,289,361,8.673806190490723,10.039571241960447,0.001,2.2423110008239746
14290,28,290,350,9.346819877624512,10.03697083150144,0.001,1.9762978553771973
14291,28,291,2603,8.005013465881348,10.027171138170656,0.001,2.0146007537841797
14292,28,292,2782,9.447670936584473,10.024289335732254,0.001,2.0536110401153564
14293,28,293,400,9.170750617980957,10.022277762417431,0.001,2.4571094512939453
14294,28,294,2535,6.7691473960876465,10.016586952958727,0.001,4.416649580001831
14295,28,295,2099,7.0388360023498535,10.00875275490667,0.001,2.978890895843506
14296,28,296,1393,15.818768501281738,10.030101259798371,0.001,2.826601266860962
14297,28,297,2435,5.220399856567383,10.021495986930868,0.001,2.823024272918701
14298,28,298,2871,7.374438762664795,10.008758575162807,0.001,4.076735734939575
14299,28,299,2144,5.041411399841309,10.000275668295354,0.001,3.3168442249298096
14300,28,300,1717,5.518836498260498,9.992649157326843,0.001,2.9059486389160156
14301,28,301,2864,8.633781433105469,9.98911142969231,0.001,2.950618267059326
14302,28,302,342,8.776533126831055,9.983215909954609,0.001,3.1131224632263184
14303,28,303,2427,7.998748779296875,9.976265957031972,0.001,4.575564622879028
14304,28,304,2343,10.258832931518555,9.97697702440421,0.001,2.963036298751831
14305,28,305,2464,23.821285247802734,10.000965331014475,0.001,2.9287281036376953
14306,28,306,2673,18.726192474365234,10.032406781241859,0.001,3.269930601119995
14307,28,307,2282,10.962902069091797,10.03397283015241,0.001,3.507528305053711
14308,28,308,1627,13.621136665344238,10.046743154047457,0.001,3.0856969356536865
14309,28,309,2205,8.905088424682617,10.04265865007231,0.001,2.0399978160858154
14310,28,310,1864,16.465789794921875,10.053487158348851,0.001,1.9708306789398193
14311,28,311,441,16.193923950195312,10.074940335891966,0.001,2.046487808227539
14312,28,312,2672,13.666996002197266,10.091723211351205,0.001,2.0555882453918457
14313,28,313,1088,10.462583541870117,10.09298367677159,0.001,3.677642345428467
14314,28,314,1488,10.454638481140137,10.09455047359671,0.001,2.94242262840271
14315,28,315,1457,12.885838508605957,10.107231530724368,0.001,2.0444138050079346
14316,28,316,340,11.724061965942383,10.112789334575542,0.001,2.0901706218719482
14317,28,317,363,9.485661506652832,10.11177193620969,0.001,2.029301881790161
14318,28,318,468,14.223359107971191,10.130273186856082,0.001,2.0670881271362305
14319,28,319,471,7.053243160247803,10.116492144254755,0.001,3.0151548385620117
14320,28,320,254,7.386847019195557,10.10425995992595,0.001,3.5820975303649902
14321,28,321,2533,7.44998025894165,10.097753265193617,0.001,2.016138792037964
14322,28,322,2617,9.863992691040039,10.096714472278373,0.001,2.0218381881713867
14323,28,323,37,12.797133445739746,10.10867411991372,0.001,2.288142204284668
14324,28,324,1117,12.1720609664917,10.115667560145969,0.001,2.5589518547058105
14325,28,325,490,5.8167219161987305,10.108726986864486,0.001,3.9759175777435303
14326,28,326,2378,20.062654495239258,10.142057405217795,0.001,2.8005316257476807
14327,28,327,2564,10.43194580078125,10.142997699569177,0.001,2.8940906524658203
14328,28,328,2140,11.094962120056152,10.144427650144728,0.001,2.837573528289795
14329,28,329,2534,8.850113868713379,10.142373615899732,0.001,2.8460710048675537
14330,28,330,2543,9.674149513244629,10.140828119559611,0.001,4.135305404663086
14331,28,331,2538,7.176710605621338,10.136195775898498,0.001,2.8885345458984375
14332,28,332,2923,7.866376876831055,10.13105867365371,0.001,2.947341203689575
14333,28,333,2452,8.220215797424316,10.124837682602909,0.001,2.875932216644287
14334,28,334,2113,5.688272953033447,10.110244460030648,0.001,3.2056782245635986
14335,28,335,272,5.364360809326172,10.099199591147084,0.001,4.273516893386841
14336,28,336,1806,7.608884811401367,10.088471831711567,0.001,2.132547616958618
14337,28,337,2660,11.698452949523926,10.095225274030149,0.001,2.102033853530884
14338,28,338,2927,39.15701675415039,10.133691635822144,0.001,2.069056272506714
14339,28,339,424,7.636754989624023,10.128264462738901,0.001,2.0041515827178955
14340,28,340,2692,4.7176995277404785,10.105306048900646,0.001,2.7350449562072754
14341,28,341,374,7.333762168884277,10.093649131049904,0.001,3.78507399559021
14342,28,342,432,13.783860206604004,10.105098862776737,0.001,1.9940948486328125
14343,28,343,1306,8.310663223266602,10.097586005455954,0.001,2.5796313285827637
14344,28,344,2772,6.172269821166992,10.085303129436006,0.001,2.9862372875213623
14345,28,345,2565,8.38662052154541,10.082724508364517,0.001,3.1393721103668213
14346,28,346,1530,9.3803071975708,10.079803366944898,0.001,3.7701168060302734
14347,28,347,32,6.216085910797119,10.063498088342127,0.001,2.9227044582366943
14348,28,348,68,7.9879889488220215,10.05880874412733,0.001,2.8354852199554443
14349,28,349,274,7.9207682609558105,10.05230447068006,0.001,2.8405990600585938
14350,28,350,74,6.044051170349121,10.04649103760116,0.001,3.612438440322876
14351,28,351,392,7.263233661651611,10.035184868194854,0.001,3.770425319671631
14352,28,352,2340,11.891441345214844,10.040750616491993,0.001,2.7142229080200195
14353,28,353,2682,5.927253723144531,10.02377051209176,0.001,2.7547802925109863
14354,28,354,719,9.501507759094238,10.021650453167984,0.001,2.8275952339172363
14355,28,355,2458,7.542671203613281,10.01416001890985,0.001,3.422311544418335
14356,28,356,1127,6.832346439361572,10.007143311433785,0.001,3.7179160118103027
14357,28,357,405,5.352680683135986,9.996878149916624,0.001,2.912358283996582
14358,28,358,519,9.922046661376953,9.996576842705883,0.001,2.9175636768341064
14359,28,359,1848,7.322352409362793,9.985861226724447,0.001,2.4418351650238037
14360,28,360,1636,5.3030686378479,9.967191576568952,0.001,4.252453088760376
14361,28,361,65,6.85452127456665,9.962674656287488,0.001,3.9380688667297363
14362,28,362,1812,13.510852813720703,9.97687001237273,0.001,2.7887890338897705
14363,28,363,2784,9.46211051940918,9.974833593169567,0.001,2.9765408039093018
14364,28,364,727,10.548089027404785,9.975627509736714,0.001,3.345977783203125
14365,28,365,1173,9.365962028503418,9.974767315770489,0.001,3.9067037105560303
14366,28,366,778,6.70159912109375,9.965230442360326,0.001,2.9069299697875977
14367,28,367,1896,7.802745819091797,9.958940969020206,0.001,2.9582650661468506
14368,28,368,2499,9.013797760009766,9.956963404548192,0.001,2.9395065307617188
14369,28,369,1480,6.803962707519531,9.952648370252199,0.001,4.370124101638794
14370,28,370,1965,5.656694412231445,9.935856992312669,0.001,2.9326934814453125
14371,28,371,2511,10.760270118713379,9.937586610632637,0.001,2.839224100112915
14372,28,372,1126,5.774420261383057,9.921495106229749,0.001,2.770599603652954
14373,28,373,1945,5.33408784866333,9.90386881139006,0.001,2.9472758769989014
14374,28,374,1844,14.82066535949707,9.909854621547442,0.001,4.204035758972168
14375,28,375,607,7.920283794403076,9.907239528416133,0.001,2.7917563915252686
14376,28,376,2669,6.738168716430664,9.90285412605867,0.001,2.8146848678588867
14377,28,377,1793,7.488459587097168,9.893777244979443,0.001,2.8467447757720947
14378,28,378,1317,6.609960556030273,9.889324262951707,0.001,3.0937066078186035
14379,28,379,808,13.107342720031738,9.898402764812493,0.001,3.7767322063446045
14380,28,380,2152,12.951549530029297,9.906979855011343,0.001,2.377328634262085
14381,28,381,1361,21.670339584350586,9.922838955281392,0.001,2.146392583847046
14382,28,382,177,6.111502647399902,9.912221214134474,0.001,2.8896162509918213
14383,28,383,488,10.21214485168457,9.913335678765064,0.001,2.9859607219696045
14384,28,384,2906,10.688054084777832,9.915502941404172,0.001,3.9332115650177
14385,28,385,2075,7.544065952301025,9.910838013987412,0.001,2.0378808975219727
14386,28,386,1649,11.122782707214355,9.914232107710278,0.001,2.071627140045166
14387,28,387,1569,19.447650909423828,9.940959698366743,0.001,2.0589115619659424
14388,28,388,1174,7.726080894470215,9.934788043566506,0.001,2.019947052001953
14389,28,389,1081,15.039155960083008,9.948951923486483,0.001,2.036640167236328
14390,28,390,2392,9.941768646240234,9.948937567917604,0.001,4.5296642780303955
14391,28,391,376,18.284334182739258,9.960062366458487,0.001,2.93654203414917
14392,28,392,825,16.80368423461914,9.968821074930606,0.001,2.955711603164673
14393,28,393,2767,11.61882209777832,9.973421509548984,0.001,2.9683380126953125
14394,28,394,507,41.660118103027344,10.002309142694653,0.001,3.672661781311035
14395,28,395,1951,10.721426010131836,10.004282622093392,0.001,3.5498242378234863
14396,28,396,1586,6.674222469329834,9.99206962862053,0.001,2.958798885345459
14397,28,397,67,16.11643409729004,10.00875555860263,0.001,3.01699161529541
14398,28,398,1311,7.3278374671936035,9.999084898352326,0.001,3.0032947063446045
14399,28,399,693,6.891301155090332,9.987835318538231,0.001,4.696185111999512
14400,28,400,1334,10.37927532196045,9.988329838723534,0.001,1.991339921951294
14401,28,401,858,16.00858497619629,9.995333169420165,0.001,1.992936611175537
14402,28,402,721,10.014287948608398,9.995369000545502,0.001,2.017564296722412
14403,28,403,469,8.059245109558105,9.988470738195012,0.001,2.0499267578125
14404,28,404,1093,9.332133293151855,9.986175675750667,0.001,2.059746742248535
14405,28,405,344,6.443239688873291,9.981660791532935,0.001,3.5205843448638916
14406,28,406,2654,8.824110984802246,9.97753987473852,0.001,3.6808316707611084
14407,28,407,94,8.612981796264648,9.972995926747942,0.001,2.8318662643432617
14408,28,408,851,8.40182113647461,9.967334671966908,0.001,2.834385871887207
14409,28,409,378,11.851917266845703,9.973950496238935,0.001,3.1383514404296875
14410,28,410,771,6.607287406921387,9.965168803962133,0.001,3.833569288253784
14411,28,411,1557,6.897205829620361,9.954406276705003,0.001,2.8053951263427734
14412,28,412,1463,7.588840961456299,9.951843189843219,0.001,2.792928457260132
14413,28,413,2460,12.622581481933594,9.955157332818445,0.001,2.2498695850372314
14414,28,414,601,14.29401969909668,9.970189491882898,0.001,2.0922765731811523
14415,28,415,2720,5.509552955627441,9.965087146494902,0.001,4.1062538623809814
14416,28,416,962,9.457234382629395,9.964138771546606,0.001,2.522751569747925
14417,28,417,336,4.155406951904297,9.943993558700624,0.001,3.2461318969726562
14418,28,418,915,5.423725605010986,9.93863854310275,0.001,2.99210524559021
14419,28,419,481,9.255940437316895,9.936882459792532,0.001,3.098609447479248
14420,28,420,870,10.12057113647461,9.937220146042828,0.001,4.484708786010742
14421,28,421,458,22.161043167114258,9.952573518593235,0.001,2.9953887462615967
14422,28,422,827,12.228499412536621,9.956038008679561,0.001,2.783820867538452
14423,28,423,920,8.537127494812012,9.95114265139221,0.001,2.8514816761016846
14424,28,424,2341,10.245560646057129,9.952148883068737,0.001,4.024441242218018
14425,28,425,1493,12.647401809692383,9.961283445659792,0.001,3.1579222679138184
14426,28,426,2510,10.731027603149414,9.963855260600592,0.001,2.0297980308532715
14427,28,427,1756,5.972622871398926,9.95395937389655,0.001,1.962399959564209
14428,28,428,2590,23.070964813232422,9.976816195023131,0.001,2.0198047161102295
14429,28,429,2272,12.815176010131836,9.983933133176624,0.001,2.045286178588867
14430,28,430,2758,17.46938133239746,10.002592676570712,0.001,2.9986395835876465
14431,28,431,1938,12.178934097290039,10.005093238827579,0.001,3.630462169647217
14432,28,432,2188,26.458311080932617,10.045809979392248,0.001,2.8564486503601074
14433,28,433,2901,11.145235061645508,10.047810527690212,0.001,2.968729019165039
14434,28,434,1714,13.33950138092041,10.055785006292826,0.001,2.9949471950531006
14435,28,435,436,15.826720237731934,10.065830883819416,0.001,4.017831087112427
14436,28,436,904,34.12284469604492,10.103470207004264,0.001,2.802589178085327
14437,28,437,1642,12.356493949890137,10.108956150937477,0.001,2.883556365966797
14438,28,438,38,14.470110893249512,10.116696245698275,0.001,2.9531116485595703
14439,28,439,1516,13.684829711914062,10.125413910198116,0.001,3.1854469776153564
14440,28,440,56,8.60761547088623,10.121689778160297,0.001,4.287379503250122
14441,28,441,694,9.358779907226562,10.119205328486755,0.001,2.218600034713745
14442,28,442,1602,25.257518768310547,10.130851948174215,0.001,2.060698986053467
14443,28,443,966,13.363030433654785,10.136371374138365,0.001,2.032489538192749
14444,28,444,852,12.940690040588379,10.143125821800984,0.001,2.486356019973755
